
"Reference number","2026-00147957"
"Entity number","0400277329"
"Accounting period start date","2025-01-01"
"Accounting period end date","2025-12-31"
"Model code","m87-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","HOUTHANDEL PETER BUEKENS"
"Entity address street","HEKKESTRAAT"
"Entity address number","14"
"Entity postal code","9308"
"Entity city","Gijzegem"
"Entity country","België"
"General assembly date","2026-05-18"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","50918.23"
"492/3","965.72"
"110","100000"
"111","0"
"8455P","0"
"8525","45"
"13","663512.08"
"3","212130.56"
"23","0"
"24","5793.65"
"26","1846.03"
"28","135"
"8555","0"
"75/76B","2032.88"
"133","663512.08"
"6921","81262.24"
"40","47397.69"
"41","3520.54"
"44","2358.36"
"45","17030.81"
"8455","0"
"8329","119959.97"
"22/27","7639.68"
"8199P","127599.65"
"10/49","792848.86"
"8555P","0"
"65","676.37"
"21/28","7774.68"
"20/58","792848.86"
"10/11","100000"
"10/15","763512.08"
"75","2032.88"
"8365","0"
"8395P","180"
"8259","0"
"450/3","17030.81"
"54/58","217143.63"
"630","4189.58"
"65/66B","676.37"
"691/2","81262.24"
"8329P","115770.39"
"9903","120351.39"
"9900","127091.35"
"9901","118994.88"
"9906","81262.24"
"9904","81262.24"
"9905","81262.24"
"42/48","28371.06"
"8279","4189.58"
"8395","180"
"440/4","2358.36"
"47/48","8981.89"
"8525P","45"
"640/8","3906.89"
"50/53","300000"
"490/1","4881.76"
"30/36","212130.56"
"29/58","785074.18"
"17/49","29336.78"
"8199","127599.65"
"8259P","0"
"67/77","39089.15"
