
"Reference number","2025-00119562"
"Entity number","0400277329"
"Accounting period start date","2024-01-01"
"Accounting period end date","2024-12-31"
"Model code","m87-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","HOUTHANDEL PETER BUEKENS"
"Entity address street","HEKKESTRAAT B"
"Entity address number","14"
"Entity postal code","9308"
"Entity city","Gijzegem"
"Entity country","België"
"General assembly date","2025-05-19"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","10289.36"
"492/3","2025.03"
"111","100000"
"8455P","0"
"8525","45"
"13","582249.84"
"3","240757.71"
"23","234.26"
"24","9446.57"
"26","2148.43"
"28","135"
"8555","0"
"75/76B","1579.48"
"133","582249.84"
"6921","61127.09"
"40","3517.17"
"41","6772.19"
"44","431.98"
"45","1168.62"
"8455","0"
"8329","115770.39"
"22/27","11829.26"
"8199P","127599.65"
"10/49","694857.36"
"8555P","0"
"65","759.4"
"21/28","11964.26"
"20/58","694857.36"
"10/11","100000"
"10/15","682249.84"
"75","1579.48"
"8395P","180"
"8259","0"
"450/3","1168.62"
"54/58","97084.24"
"630","4527.12"
"65/66B","759.4"
"691/2","61127.09"
"8329P","111243.27"
"9903","90754.52"
"9900","98217.93"
"9901","89934.44"
"9906","61127.09"
"9904","61127.09"
"9905","61127.09"
"42/48","10582.49"
"8279","4527.12"
"8395","180"
"440/4","431.98"
"47/48","8981.89"
"8525P","45"
"640/8","3756.37"
"50/53","330076.46"
"490/1","4685.33"
"30/36","240757.71"
"29/58","682893.1"
"17/49","12607.52"
"8199","127599.65"
"8259P","0"
"67/77","29627.43"
