
"Reference number","2023-00145159"
"Entity number","0400277329"
"Accounting period start date","2022-01-01"
"Accounting period end date","2022-12-31"
"Model code","m87-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","BUEKENS PETER HOUTHANDEL"
"Entity address street","HEKKESTRAAT"
"Entity address number","14"
"Entity address box","B"
"Entity postal code","9308"
"Entity city","Hofstade (O.-Vl.)"
"Entity country","België"
"General assembly date","2023-05-15"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","27426.74"
"492/3","827.43"
"111","387100"
"13","344639.24"
"3","405553.89"
"23","1377.86"
"24","16752.41"
"26","2753.23"
"28","180"
"133","328871.25"
"6921","129230.77"
"130/1","15767.99"
"40","21148.45"
"41","6278.29"
"44","471.23"
"45","354.61"
"8329","122483.18"
"22/27","20883.5"
"8199P","122078.43"
"62","148.19"
"10/49","742374.4"
"65","-2158.23"
"21/28","21063.5"
"20/58","742374.4"
"10/11","387100"
"10/15","731739.24"
"8395P","180"
"450/3","354.61"
"54/58","49769.17"
"630","2354.41"
"65/66B","-2158.23"
"691/2","129230.77"
"8329P","120128.77"
"9903","189829.52"
"9900","194780.98"
"9901","187671.29"
"9906","129230.77"
"9904","129230.77"
"9905","129230.77"
"42/48","9807.73"
"8279","2354.41"
"8395","180"
"440/4","471.23"
"8169","21288.25"
"47/48","8981.89"
"640/8","4607.09"
"50/53","235158.14"
"490/1","3402.96"
"30/36","405553.89"
"29/58","721310.9"
"17/49","10635.16"
"8199","143366.68"
"1311","15767.99"
"67/77","60598.75"
