
"Reference number","2022-20042252"
"Entity number","0400277329"
"Accounting period start date","2021-01-01"
"Accounting period end date","2021-12-31"
"Model code","m87-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","BUEKENS PETER HOUTHANDEL"
"Entity address street","HEKKESTRAAT"
"Entity address number","14"
"Entity address box","B"
"Entity postal code","9308"
"Entity city","Hofstade (O.-Vl.)"
"Entity country","België"
"General assembly date","2022-05-16"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap met beperkte aansprakelijkheid"
"40/41","11790.33"
"492/3","2421.7"
"111","387100"
"13","215408.47"
"3","514149.6"
"23","1949.66"
"28","180"
"75/76B","93.31"
"133","199640.48"
"6921","57605.6"
"130/1","15767.99"
"40","10955"
"41","835.33"
"44","385.98"
"45","2425.53"
"8329","120128.77"
"22/27","1949.66"
"8199P","122078.43"
"62","229.63"
"10/49","621764.73"
"65","4235.59"
"21/28","2129.66"
"20/58","621764.73"
"10/11","387100"
"10/15","602508.47"
"75","93.31"
"8395P","180"
"450/3","2425.53"
"54/58","8278.18"
"630","571.77"
"65/66B","4235.59"
"691/2","57605.6"
"8329P","119557"
"9903","84770.27"
"9900","92364.18"
"9901","88912.55"
"9906","57605.6"
"9904","57605.6"
"9905","57605.6"
"42/48","16834.56"
"8279","571.77"
"8395","180"
"440/4","385.98"
"47/48","14023.05"
"640/8","2650.23"
"50/53","85158.14"
"490/1","258.82"
"30/36","514149.6"
"29/58","619635.07"
"17/49","19256.26"
"8199","122078.43"
"1311","15767.99"
"67/77","27164.67"
