
"Reference number","2023-00194717"
"Entity number","0400021070"
"Accounting period start date","2022-01-01"
"Accounting period end date","2022-12-31"
"Model code","m87-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Savimo"
"Entity address street","Octaaf Soudanstraat"
"Entity address number","28"
"Entity postal code","9051"
"Entity city","Sint-Denijs-Westrem"
"Entity country","België"
"General assembly date","2023-04-25"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","38297.84"
"492/3","32645"
"111","584234.96"
"13","9116.43"
"14","-162154.37"
"16","1341"
"17","112871.94"
"21","1321.82"
"22","491388.57"
"23","586.43"
"24","13945.76"
"75/76B","2020.13"
"133","4982.66"
"8309","127.5"
"130/1","4133.77"
"40","33689.84"
"41","4608"
"44","2745.15"
"45","1794.28"
"14P","-167586.85"
"8329","628678.29"
"22/27","505920.76"
"162","1341"
"8199P","1004227.57"
"10/49","591647.66"
"65","164.56"
"21/28","507242.58"
"20/58","591647.66"
"10/11","584234.96"
"10/15","431197.02"
"75","2020.13"
"170/4","111470"
"631/4","445.98"
"178/9","1401.94"
"450/3","1794.28"
"54/58","42953.4"
"630","27613.09"
"65/66B","164.56"
"8129","73.18"
"160/5","1341"
"8329P","601265.88"
"8029","1395"
"9903","5719.54"
"9900","40349.64"
"9901","3863.97"
"9906","-162154.37"
"9904","5432.48"
"9905","5432.48"
"42/48","13592.7"
"8279","27539.91"
"440/4","2745.15"
"8169","140398.98"
"47/48","9053.27"
"8179","10027.5"
"8059","1395"
"640/8","8426.6"
"490/1","3153.84"
"29/58","84405.08"
"8079","73.18"
"17/49","159109.64"
"8199","1134599.05"
"1311","4133.77"
"174/0","111470"
"67/77","287.06"
