
"Reference number","2025-00211812"
"Entity number","0400021070"
"Accounting period start date","2024-01-01"
"Accounting period end date","2024-12-31"
"Model code","m87-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Savimo"
"Entity address street","Octaaf Soudanstraat"
"Entity address number","28"
"Entity postal code","9051"
"Entity city","Sint-Denijs-Westrem"
"Entity country","België"
"General assembly date","2025-04-22"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","39219.37"
"492/3","34980.86"
"110","584234.96"
"13","9116.43"
"14","-138606.69"
"17","112875.84"
"21","763.82"
"22","477863.35"
"23","323.62"
"24","65170.58"
"75/76B","35.55"
"133","9116.43"
"8309","16502.21"
"8129P","352.18"
"40","35875.37"
"41","3344"
"44","11409.7"
"45","1977.54"
"14P","-150222.03"
"8329","682465.76"
"22/27","543357.55"
"8199P","1149949.06"
"10/49","643093.76"
"65","199.39"
"21/28","544121.37"
"20/58","643093.76"
"10/11","584234.96"
"10/15","454744.7"
"75","35.55"
"170/4","111474"
"631/4","-559.96"
"178/9","1401.84"
"450/3","1977.54"
"54/58","53278.62"
"630","43549.03"
"65/66B","199.39"
"8129","631.18"
"8059P","1395"
"8329P","655697.94"
"9903","11915.81"
"9900","65092.83"
"9901","12079.65"
"9906","-138606.69"
"9904","11615.34"
"9905","11615.34"
"42/48","40492.36"
"76A","7466.06"
"8279","43270.03"
"440/4","11409.7"
"8169","92929.94"
"47/48","27105.12"
"8179","17055.69"
"66A","553.48"
"8059","1395"
"640/8","9470.63"
"490/1","6474.4"
"29/58","98972.39"
"8079","279"
"17/49","188349.06"
"8199","1225823.31"
"174/0","111474"
"67/77","300.47"
