
"Reference number","2024-00191781"
"Entity number","0400021070"
"Accounting period start date","2023-01-01"
"Accounting period end date","2023-12-31"
"Model code","m87-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Savimo"
"Entity address street","Octaaf Soudanstraat"
"Entity address number","28"
"Entity postal code","9051"
"Entity city","Sint-Denijs-Westrem"
"Entity country","België"
"General assembly date","2024-04-23"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","42077.5"
"9500","1170.13"
"492/3","33974.06"
"110","584234.96"
"13","9116.43"
"14","-150222.03"
"16","1078"
"17","112875.84"
"21","1042.82"
"22","484182.15"
"23","366.62"
"24","9702.35"
"75/76B","3474.65"
"133","9116.43"
"8309","3088.99"
"8129P","73.18"
"40","35579.85"
"41","6497.65"
"44","7590.15"
"45","1480"
"14P","-162154.37"
"8329","655697.94"
"22/27","494251.12"
"162","1078"
"8199P","1134599.05"
"10/49","604946.12"
"65","182.87"
"21/28","495293.94"
"20/58","604946.12"
"10/11","584234.96"
"10/15","443129.36"
"75","3474.65"
"170/4","111474"
"178/9","1401.84"
"450/3","1480"
"54/58","63440.64"
"630","30387.64"
"65/66B","182.87"
"8129","352.18"
"160/5","1078"
"8059P","1395"
"8329P","628678.29"
"9903","12236.57"
"9900","49258.36"
"9901","8944.79"
"9906","-150222.03"
"9904","11932.34"
"9905","11932.34"
"42/48","13888.86"
"8279","30108.64"
"440/4","7590.15"
"8169","18439"
"47/48","4818.71"
"8179","3088.99"
"66A","130"
"8059","1395"
"640/8","9795.93"
"490/1","4134.04"
"29/58","109652.18"
"8079","279"
"17/49","160738.76"
"8199","1149949.06"
"174/0","111474"
"67/77","304.23"
