
"Reference number","2022-20091503"
"Entity number","0400021070"
"Accounting period start date","2021-01-01"
"Accounting period end date","2021-12-31"
"Model code","m81-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Savimo"
"Entity address street","Octaaf Soudanstraat"
"Entity address number","28"
"Entity postal code","9051"
"Entity city","Sint-Denijs-Westrem"
"Entity country","België"
"General assembly date","2022-04-26"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","65345.27"
"9500","29131.33"
"492/3","31201.2"
"111","584234.96"
"13","9116.43"
"14","-167586.85"
"16","6798"
"17","105011.44"
"22","377770.6"
"23","10253.62"
"24","14937.47"
"75/76B","388.69"
"133","4982.66"
"8309","875.2"
"130/1","4133.77"
"40","36080.42"
"41","29264.85"
"44","5383.14"
"45","2046.16"
"14P","-171232.62"
"8329","601265.88"
"22/27","402961.69"
"162","6798"
"8199P","794628.22"
"10/49","579204.26"
"65","248.38"
"21/28","402961.69"
"20/58","579204.26"
"10/11","584234.96"
"10/15","425764.54"
"75","388.69"
"170/4","103675"
"631/4","-1949.08"
"178/9","1336.44"
"8395P","55074.37"
"8913","105011.44"
"8375","55074.37"
"450/3","2046.16"
"54/58","107065.49"
"630","26717.03"
"65/66B","248.38"
"160/5","6798"
"8329P","575424.05"
"9903","3912.25"
"9900","37347.25"
"9901","3771.94"
"9906","-167586.85"
"9904","3645.77"
"9905","3645.77"
"42/48","10429.08"
"8279","26717.03"
"440/4","5383.14"
"8169","210474.55"
"47/48","2999.78"
"8179","875.2"
"640/8","8807.36"
"490/1","3831.81"
"29/58","176242.57"
"17/49","146641.72"
"8199","1004227.57"
"1311","4133.77"
"174/0","103675"
"67/77","266.48"
