
"Reference number","2026-00286932"
"Entity number","0400021070"
"Accounting period start date","2025-01-01"
"Accounting period end date","2025-12-31"
"Model code","m81-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","SAVIMO"
"Entity address street","Octaaf Soudanstraat,"
"Entity address number","28"
"Entity postal code","9051"
"Entity city","Sint-Denijs-Westrem"
"Entity country","België"
"General assembly date","2026-04-28"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","52957.82"
"492/3","34961.16"
"110","584234.96"
"13","9116.43"
"14","-143708.9"
"17","112875.84"
"21","484.82"
"22","451556.91"
"23","280.62"
"24","56312.33"
"29","649.84"
"75/76B","229.55"
"133","9116.43"
"8129P","631.18"
"40","40339.9"
"41","12617.92"
"44","18730.23"
"45","677.91"
"14P","-138606.69"
"8329","727673.45"
"22/27","508149.86"
"8199P","1225823.31"
"10/49","645048.34"
"65","902.31"
"21/28","508634.68"
"20/58","645048.34"
"291","649.84"
"10/11","584234.96"
"10/15","449642.49"
"75","229.55"
"170/4","111474"
"631/4","-445.98"
"178/9","1401.84"
"8913","112875.84"
"450/3","677.91"
"54/58","75533.72"
"630","45486.69"
"65/66B","902.31"
"8129","910.18"
"8059P","1395"
"8329P","682465.76"
"9903","-4821.59"
"9900","50179.74"
"9901","-4148.83"
"9906","-143708.9"
"9904","-5102.21"
"9905","-5102.21"
"42/48","47568.85"
"8279","45207.69"
"892","0"
"440/4","18730.23"
"8169","10000"
"47/48","28160.71"
"8059","1395"
"640/8","9287.86"
"490/1","7272.28"
"29/58","136413.66"
"8079","279"
"17/49","195405.85"
"8199","1235823.31"
"174/0","111474"
"902","0"
"67/77","280.62"
