
"Reference number","2025-00168708"
"Entity number","0400272379"
"Accounting period start date","2024-01-01"
"Accounting period end date","2024-12-31"
"Model code","m87-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Patisserie Antwerpia"
"Entity address street","Geraardsbergsestraat"
"Entity address number","38-40"
"Entity postal code","9300"
"Entity city","Aalst"
"Entity country","België"
"General assembly date","2025-04-15"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","26994.61"
"1341","2"
"454/9","20009.87"
"110","18592.01"
"1213","3"
"1212","4"
"1211","2"
"13","56685.49"
"17","37721"
"3","572.5"
"1103","3.4"
"1102","1"
"1343","2.6"
"1101","3"
"1342","3"
"22","22736.96"
"23","14227.32"
"24","65238.67"
"28","3797.73"
"75/76B","176.46"
"133","56685.49"
"1113","0.6"
"1112","3"
"6921","19774.24"
"8309","20000"
"1011","4674"
"694/7","1718"
"1003","3.4"
"1002","4"
"1001","2"
"40","26643.85"
"41","350.76"
"42","9276.32"
"44","21718.8"
"45","34555.26"
"1022","19417.98"
"1021","101361.8"
"791/2","1718"
"1013","5945"
"1012","1271"
"8329","349822.64"
"22/27","102202.95"
"1023","120779.78"
"12001","1"
"12003","1"
"8199P","397677.74"
"62","124973.44"
"10/49","180379.42"
"65","1416.3"
"21/28","106000.68"
"20/58","180379.42"
"10/11","18592.01"
"10/15","75277.5"
"75","176.46"
"170/4","37721"
"1003P","3.7"
"1053","4"
"1052","4"
"1051","3"
"8395P","3797.73"
"12101","2"
"12103","3"
"12102","4"
"450/3","14545.39"
"54/58","45173.16"
"630","12517.96"
"65/66B","1416.3"
"691/2","19774.24"
"8329P","357304.68"
"1013P","5332"
"9903","26881.23"
"9900","166815.11"
"9901","28121.07"
"9906","19774.24"
"9904","19774.24"
"9905","19774.24"
"42/48","67380.92"
"76A","11500"
"8279","12517.96"
"2053","199.2"
"2052","5"
"2051","198"
"8395","3797.73"
"440/4","21718.8"
"8169","74347.85"
"47/48","1830.54"
"1023P","106619.94"
"172/3","37721"
"8179","20000"
"640/8","1202.64"
"490/1","1638.47"
"3053","198.8"
"3052","6"
"3051","197"
"30/36","572.5"
"29/58","74378.74"
"17/49","105101.92"
"8199","452025.59"
"694","1718"
"1203","1"
"1323","1.4"
"1322","1"
"1201","1"
"1321","1"
"67/77","7106.99"
