
"Reference number","2023-00239954"
"Entity number","0400272379"
"Accounting period start date","2022-01-01"
"Accounting period end date","2022-12-31"
"Model code","m87-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Patisserie Antwerpia"
"Entity address street","Geraardsbergsestraat"
"Entity address number","38-40"
"Entity postal code","9300"
"Entity city","Aalst"
"Entity country","België"
"General assembly date","2023-04-18"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","14567.53"
"1341","2"
"454/9","15570.23"
"111","18592.01"
"1213","3.2"
"1212","3"
"1211","2"
"13","90733.38"
"14","-69349.68"
"3","1406.87"
"1103","4.9"
"1102","2"
"1343","3.2"
"1101","4"
"1342","3"
"22","18429.7"
"23","3700.98"
"24","5018.26"
"28","3797.73"
"75/76B","9.02"
"133","89865.75"
"1113","0.5"
"1112","2"
"1011","3864"
"694/7","1600"
"1003","3.7"
"1002","3.9"
"1001","2.4"
"130/1","867.63"
"40","643.1"
"41","13924.43"
"42","435"
"44","37578.32"
"45","25944.79"
"1022","13643.1"
"1021","81369.22"
"14P","-69349.68"
"791/2","910.03"
"1013","4826"
"1012","962"
"8329","347194.06"
"22/27","27148.94"
"1023","95012.32"
"12002","1"
"12001","2"
"12003","2.2"
"8199P","353563.32"
"62","107362.05"
"10/49","105533.82"
"65","438.3"
"21/28","30946.67"
"20/58","105533.82"
"10/11","18592.01"
"10/15","39975.71"
"75","9.02"
"1053","5.4"
"1052","4"
"1051","4"
"8395P","3797.73"
"12101","2"
"12103","3.2"
"12102","3"
"450/3","10374.56"
"54/58","58612.75"
"630","6694.58"
"65/66B","438.3"
"8329P","340499.48"
"9903","809.53"
"9900","116879.2"
"9901","1238.81"
"9906","-68659.71"
"9904","689.97"
"9905","689.97"
"42/48","65558.11"
"8279","6694.58"
"8395","3797.73"
"440/4","37578.32"
"8169","20779.68"
"47/48","1600"
"640/8","1583.76"
"30/36","1406.87"
"29/58","74587.15"
"17/49","65558.11"
"8199","374343"
"694","1600"
"1311","867.63"
"1203","2.2"
"1323","2.2"
"1202","1"
"1322","1"
"1201","2"
"1321","2"
"67/77","119.56"
