
"Reference number","2026-00232964"
"Entity number","0400272379"
"Accounting period start date","2025-01-01"
"Accounting period end date","2025-12-31"
"Model code","m87-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Patisserie Antwerpia"
"Entity address street","Geraardsbergsestraat"
"Entity address number","38-40"
"Entity postal code","9300"
"Entity city","Aalst"
"Entity country","België"
"General assembly date","2026-04-21"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","2310.94"
"1341","2"
"454/9","24467.9"
"110","18592.01"
"1213","3.2"
"1212","5"
"1211","2"
"13","61753.16"
"17","28028.23"
"3","6112.4"
"1103","3.6"
"1102","3"
"1343","3.1"
"1101","2"
"1342","4"
"22","52329.35"
"23","20641.54"
"24","50566.22"
"28","3797.73"
"75/76B","281.96"
"133","61753.16"
"1113","1.1"
"1112","4"
"6921","6733.67"
"1011","3045"
"694/7","1666"
"1003","3.5"
"1002","5.1"
"1001","1.6"
"41","2310.94"
"42","9692.77"
"44","33449.35"
"45","35288.3"
"1022","66545.72"
"1021","58487.58"
"791/2","1666"
"1013","6099"
"1012","3054"
"8329","376822.61"
"22/27","123537.11"
"1023","125033.3"
"12002","2"
"12003","1.5"
"8199P","452025.59"
"62","125781.65"
"10/49","202441.91"
"65","2291.71"
"21/28","127334.84"
"20/58","202441.91"
"10/11","18592.01"
"10/15","80345.17"
"75","281.96"
"170/4","28028.23"
"1003P","3.4"
"1053","4.7"
"1052","7"
"1051","2"
"8395P","3797.73"
"12101","2"
"12103","3.2"
"12102","5"
"450/3","10820.4"
"54/58","64886.29"
"630","26999.97"
"65/66B","2291.71"
"691/2","6733.67"
"8329P","349822.64"
"1013P","5945"
"9903","8846.68"
"9900","165152.33"
"9901","10856.43"
"9906","6733.67"
"9904","6733.67"
"9905","6733.67"
"42/48","94068.51"
"76A","4356.5"
"8279","26999.97"
"2053","161.9"
"2052","8"
"2051","159"
"8395","3797.73"
"440/4","33449.35"
"8169","48334.13"
"47/48","15638.09"
"1023P","120779.78"
"172/3","28028.23"
"640/8","1514.28"
"490/1","1797.44"
"3053","161.2"
"3052","5"
"3051","160"
"30/36","6112.4"
"29/58","75107.07"
"17/49","122096.74"
"8199","500359.72"
"694","1666"
"1203","1.5"
"1323","1.6"
"1202","2"
"1322","3"
"67/77","2113.01"
