
"Reference number","2022-20300645"
"Entity number","0400272379"
"Accounting period start date","2021-01-01"
"Accounting period end date","2021-12-31"
"Model code","m87-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","PATISSERIE ANTWERPIA"
"Entity address street","GERAARDBERGSESTRAAT"
"Entity address number","38"
"Entity postal code","9300"
"Entity city","Aalst"
"Entity country","België"
"General assembly date","2022-06-06"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","18535.77"
"1341","1"
"454/9","6794.32"
"111","18592.01"
"1213","2.8"
"1212","6"
"1211","1"
"13","91643.41"
"14","-69349.68"
"17","435"
"3","2005.43"
"1103","3"
"1102","2"
"1343","1.3"
"1101","2"
"1342","1"
"22","2517.24"
"23","616.9"
"24","9929.7"
"28","3797.73"
"75/76B","25.42"
"133","90775.78"
"1113","0.8"
"1112","4"
"1011","4368"
"1003","3.9"
"1002","5"
"1001","2.3"
"130/1","867.63"
"40","2352.45"
"41","16183.32"
"42","5157.82"
"44","15855.06"
"45","15313.97"
"1022","20668.03"
"1021","77032.71"
"14P","-85940.08"
"1013","5710"
"1012","1342"
"8329","340499.48"
"22/27","13063.84"
"1023","97700.74"
"12001","1"
"12003","1"
"8199P","348279"
"62","100728.62"
"10/49","77647.59"
"65","656.38"
"21/28","16861.57"
"20/58","77647.59"
"10/11","18592.01"
"10/15","40885.74"
"75","25.42"
"170/4","435"
"1003P","4.2"
"1053","3.8"
"1052","6"
"1051","2"
"8395P","3797.73"
"12101","1"
"12103","2.8"
"12102","6"
"450/3","8519.65"
"54/58","38653.09"
"630","6849.46"
"65/66B","656.38"
"8329P","333650.02"
"1013P","5970"
"9903","21865.21"
"9900","131258.39"
"9901","22496.17"
"9906","-69349.68"
"9904","16590.4"
"9905","16590.4"
"42/48","36326.85"
"76A","3450"
"8279","6849.46"
"2053","99.3"
"2052","6"
"2051","98"
"8395","3797.73"
"440/4","15855.06"
"8169","5284.32"
"1023P","94689.87"
"172/3","435"
"640/8","1184.14"
"490/1","1591.73"
"3053","100.5"
"3052","6"
"3051","99"
"30/36","2005.43"
"29/58","60786.02"
"1303","2.5"
"1302","5"
"1301","1"
"17/49","36761.85"
"8199","353563.32"
"1311","867.63"
"1203","1"
"1201","1"
"67/77","5274.81"
