
"Reference number","2024-00200619"
"Entity number","0400272379"
"Accounting period start date","2023-01-01"
"Accounting period end date","2023-12-31"
"Model code","m87-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Patisserie Antwerpia"
"Entity address street","Geraardsbergsestraat"
"Entity address number","38-40"
"Entity postal code","9300"
"Entity city","Aalst"
"Entity country","België"
"General assembly date","2024-04-16"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","16445.57"
"9500","6435.44"
"1341","1"
"454/9","18216.49"
"110","18592.01"
"1213","2.6"
"1212","5"
"1211","1"
"13","38629.25"
"3","667.49"
"1103","3"
"1102","2"
"1343","2.3"
"1101","2"
"1342","4"
"22","19345.57"
"23","18541.8"
"24","2485.69"
"28","3797.73"
"75/76B","824.49"
"133","38629.25"
"1113","0.6"
"1112","3"
"6921","17245.55"
"1011","4260"
"694/7","1600"
"1003","3.7"
"1002","4.5"
"1001","2.4"
"40","7110.16"
"41","9335.41"
"44","36086.41"
"45","29055.16"
"1022","16166.64"
"1021","90453.3"
"14P","-69349.68"
"791/2","69349.68"
"1013","5332"
"1012","1072"
"8329","357304.68"
"22/27","40373.06"
"1023","106619.94"
"12001","1"
"12003","1"
"8199P","374343"
"62","109957.89"
"10/49","123962.83"
"65","562.97"
"21/28","44170.79"
"20/58","123962.83"
"10/11","18592.01"
"10/15","57221.26"
"75","824.49"
"1003P","3.7"
"1053","3.6"
"1052","5"
"1051","2"
"8395P","3797.73"
"12101","1"
"12103","2.6"
"12102","5"
"450/3","10838.67"
"54/58","61945.86"
"630","10110.62"
"65/66B","562.97"
"691/2","17245.55"
"8329P","347194.06"
"1013P","4826"
"9903","26138.81"
"9900","147240.73"
"9901","25877.29"
"9906","-50504.13"
"9904","18845.55"
"9905","18845.55"
"42/48","66741.57"
"8279","10110.62"
"2053","117.8"
"2052","7"
"2051","116"
"8395","3797.73"
"440/4","36086.41"
"8169","23334.74"
"47/48","1600"
"1023P","95012.32"
"640/8","1294.93"
"490/1","733.12"
"3053","119.4"
"3052","6"
"3051","118"
"30/36","667.49"
"29/58","79792.04"
"17/49","66741.57"
"8199","397677.74"
"694","1600"
"1203","1"
"1323","1.3"
"1322","1"
"1201","1"
"1321","1"
"67/77","7293.26"
