
"Reference number","2024-00291678"
"Entity number","0400234272"
"Accounting period start date","2023-01-01"
"Accounting period end date","2023-12-31"
"Model code","m87-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","DE VISSCHER"
"Entity address street","WAFELSTRAAT"
"Entity address number","94"
"Entity postal code","9630"
"Entity city","Zwalm"
"Entity country","België"
"General assembly date","2024-06-28"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","245261.92"
"454/9","23611.24"
"110","32000"
"13","50203.57"
"14","136209.08"
"17","391012.58"
"3","55000"
"1103","4.8"
"1102","1"
"1101","4"
"22","49174.62"
"23","102959.68"
"24","440338.03"
"25","72097.13"
"75/76B","112.96"
"132","50203.57"
"8309","206960"
"37","40000"
"12021","1"
"1011","5931"
"1003","4.1"
"1002","1.3"
"1001","3"
"12023","1"
"40","214192.20"
"41","31069.72"
"42","134438.49"
"43","20000"
"44","120689.63"
"45","27929.12"
"1022","41115.09"
"1021","123345.28"
"14P","83615.18"
"791/2","21708.05"
"1013","7631"
"1012","1700"
"8329","545002.22"
"22/27","664569.46"
"1023","164460.37"
"12002","1"
"12001","3"
"12003","3.8"
"8199P","1108185.94"
"10/49","1020873.83"
"62","164460.37"
"65","17214.02"
"21/28","664569.46"
"20/58","1020873.83"
"10/11","32000"
"10/15","218412.65"
"75","112.96"
"170/4","391012.58"
"1003P","3.8"
"1053","4.8"
"1052","1"
"1051","4"
"450/3","4317.88"
"54/58","55049.71"
"630","125325.02"
"65/66B","17214.02"
"8329P","626637.20"
"1013P","5601"
"9903","33440.20"
"9900","345416.04"
"9901","50541.26"
"9906","114501.03"
"9904","30885.85"
"9905","30885.85"
"42/48","411448.60"
"76A","79310"
"8279","125325.02"
"440/4","120689.63"
"8169","339985.74"
"47/48","108391.36"
"1023P","175278.91"
"172/3","391012.58"
"8179","238600"
"640/8","5089.39"
"490/1","992.74"
"30/36","15000"
"29/58","356304.37"
"17/49","802461.18"
"8199","1209571.68"
"430/8","20000"
"1203","4.8"
"1202","1"
"1323","4.8"
"1201","4"
"1322","1"
"1321","4"
"67/77","2554.35"
