
"Reference number","2025-00430657"
"Entity number","0400234272"
"Accounting period start date","2024-01-01"
"Accounting period end date","2024-12-31"
"Model code","m87-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","De Visscher tuin- en landbouwwerken"
"Entity address street","Wafelstraat"
"Entity address number","49"
"Entity postal code","9630"
"Entity city","Zwalm"
"Entity country","België"
"General assembly date","2025-08-22"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","276944.49"
"492/3","3080.6"
"454/9","37343.69"
"110","32000"
"13","50203.57"
"14","137072.36"
"17","381177.33"
"3","62500"
"1103","4.8"
"1102","1"
"1101","4"
"22","0"
"23","103096.6"
"24","453101.75"
"25","111003.29"
"26","103293.4"
"12011","4"
"75/76B","8.94"
"132","50203.57"
"8309","85014.05"
"37","40000"
"12021","1"
"1011","5929"
"1003","4.4"
"1002","1"
"1001","3.6"
"12023","1"
"40","275274.83"
"41","1669.66"
"42","141562.92"
"43","74000"
"44","236160.05"
"45","51689.9"
"1022","26060.44"
"1021","178833.73"
"14P","136209.08"
"1013","6793"
"1012","864"
"8329","304723.76"
"22/27","770495.04"
"1023","204894.17"
"12002","3"
"12003","1"
"8199P","903619.5"
"62","217222.47"
"10/49","1143220.75"
"65","28770.16"
"21/28","770495.04"
"20/58","1143220.75"
"10/11","32000"
"10/15","219275.93"
"75","8.94"
"170/4","381177.33"
"1003P","4.6"
"1053","4.8"
"1052","1"
"1051","4"
"450/3","14346.21"
"54/58","13735.29"
"630","138583.74"
"65/66B","28770.16"
"8329P","239050.6"
"1013P","6313"
"9903","863.28"
"9900","411809.24"
"9901","29624.5"
"9906","137072.36"
"9904","863.28"
"9905","863.28"
"42/48","539686.89"
"76A","7593.75"
"8279","150687.21"
"2053","1"
"2051","1"
"440/4","236160.05"
"8169","417210.32"
"47/48","36274.02"
"1023P","174966.26"
"172/3","381177.33"
"8179","245611.02"
"66A","19192.94"
"640/8","7185.59"
"50/53","500"
"490/1","19045.93"
"30/36","22500"
"29/58","372725.71"
"17/49","923944.82"
"8199","1075218.8"
"430/8","74000"
"1203","2"
"1323","4.8"
"1202","3"
"1322","1"
"1201","5"
"1321","4"
"67/77","0"
