
"Reference number","2023-00364020"
"Entity number","0400234272"
"Accounting period start date","2021-10-01"
"Accounting period end date","2022-12-31"
"Model code","m87-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","DE VISSCHER"
"Entity address street","Wafelstraat"
"Entity address number","49"
"Entity postal code","9630"
"Entity city","Zwalm"
"Entity country","België"
"General assembly date","2023-08-24"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","171647.56"
"492/3","34000"
"454/9","19192.03"
"111","32000"
"13","71911.62"
"14","83615.18"
"17","159892.3"
"3","58000"
"1103","4.8"
"1102","1"
"1101","4"
"22","30000"
"23","31663.25"
"24","328508.36"
"25","91377.13"
"75/76B","111.31"
"132","50203.57"
"133","18508.05"
"8309","100225.25"
"37","43000"
"12021","1"
"1011","5931"
"1003","4.1"
"1002","1.3"
"1001","3"
"12023","1"
"130/1","3200"
"40","109853.28"
"41","61794.28"
"42","68778.02"
"44","265774.36"
"45","26185.98"
"1022","44564"
"1021","129188"
"14P","84988.16"
"1013","7631"
"1012","1700"
"8329","626637.2"
"22/27","481548.74"
"1023","173752"
"12002","1"
"12001","3"
"12003","3.8"
"8199P","838346.52"
"62","175278.91"
"10/49","742157.46"
"65","7638.37"
"21/28","481548.74"
"20/58","742157.46"
"10/11","32000"
"10/15","187526.8"
"75","111.31"
"170/4","159892.3"
"1003P","3.8"
"1053","4.8"
"1052","1"
"1051","4"
"8395P","4679.96"
"450/3","6993.95"
"54/58","25296.84"
"630","96599.06"
"65/66B","7638.37"
"8386","-4679.96"
"8329P","630263.39"
"1013P","5601"
"9903","-20422.56"
"9900","263257.77"
"9901","-12895.5"
"9906","83615.18"
"9904","-15550.42"
"9905","-1372.98"
"42/48","360738.36"
"76A","43376.85"
"8279","96599.06"
"2053","3"
"2051","3"
"440/4","265774.36"
"8169","399763.17"
"780","7300.23"
"789","14177.44"
"1023P","117242"
"172/3","159892.3"
"8179","129923.75"
"66A","205.35"
"640/8","4069.95"
"490/1","5664.32"
"3053","3"
"3052","1"
"3051","2"
"30/36","15000"
"29/58","260608.72"
"17/49","554630.66"
"8199","1108185.94"
"1311","3200"
"1203","4.8"
"1323","4.8"
"1202","1"
"1322","1"
"1201","4"
"1321","4"
"67/77","2428.09"
