
"Reference number","2026-00178009"
"Entity number","0400254860"
"Accounting period start date","2025-01-01"
"Accounting period end date","2025-12-31"
"Model code","m02-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","ASSOCIATED WEAVERS EUROPE"
"Entity address street","Weverijstraat"
"Entity address number","1"
"Entity postal code","9600"
"Entity city","Ronse"
"Entity country","België"
"General assembly date","2026-06-01"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"1213","36.9"
"1212","7"
"1211","31"
"10032P","37.3"
"5811","20"
"5812","267"
"5813","12615.48"
"3","39370984.48"
"3403","11.2"
"3402","4"
"3401","8"
"5821","306"
"5822","1269"
"5823","59337.82"
"8053P","3242500"
"3413","7.3"
"3412","7"
"3411","2"
"5831","36"
"5832","144"
"5833","6522.01"
"1011","417068"
"3431","27"
"100P","28468548"
"8052P","7552950.58"
"1003","367.5"
"3423","2"
"1002","64.3"
"1001","316.2"
"3421","2"
"10031P","361.4"
"10231P","17770278.73"
"2111","33"
"1022","2826945.55"
"1021","17632808.68"
"2103","5"
"1013","490257"
"3433","27.8"
"2101","5"
"1012","73189"
"3432","1"
"10232P","3763120.05"
"2113","33.8"
"2112","1"
"1023","20459754.23"
"609","356735.39"
"8251P","3321773.23"
"617","1963847.62"
"1053","362.5"
"1052","68"
"1051","308"
"620","14492936.89"
"621","4900050.08"
"622","339015.57"
"623","727751.69"
"630","6051024.77"
"65/66B","2914262.74"
"10011","284.9"
"10012","31.3"
"8922","4500000"
"640","585968.18"
"10022","7.8"
"10021","56.5"
"664/7","413721.72"
"650","1218276.83"
"654","447264.72"
"10231","17204541.44"
"10232","3255212.79"
"440/4","20802462.63"
"7630","400"
"8962","4500000"
"1023P","21533398.78"
"66A","413721.72"
"91611","2549404.10"
"91612","2549404.10"
"640/8","592266.78"
"439","18618000"
"10211","14930498.01"
"10212","2702310.67"
"3053","48.3"
"3052","12"
"3051","39"
"10222","552902.12"
"10221","2274043.43"
"211","806611.26"
"212","1459125"
"91622","11774942.50"
"8521","14158608"
"91621","11774942.50"
"285/8","675"
"492/3","466205.16"
"600/8","71012353.55"
"8302","3395.59"
"12132","3"
"8312","3320858.87"
"12131","5"
"75/76B","416320.46"
"12133","7.6"
"8321","40749737.87"
"8322","79847613.53"
"8325","258970.97"
"8326","21804.32"
"8323","20455564.43"
"8324","832027.14"
"130/1","1881296.18"
"12112","1"
"12111","9"
"12113","9.8"
"12121","15"
"280","5985175.25"
"22/27","9316092.87"
