
"Reference number","2023-00158313"
"Entity number","0400254860"
"Accounting period start date","2022-01-01"
"Accounting period end date","2022-12-31"
"Model code","m02-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","ASSOCIATED WEAVERS EUROPE"
"Entity address street","Weverijstraat"
"Entity address number","1"
"Entity postal code","9600"
"Entity city","Ronse"
"Entity country","België"
"General assembly date","2023-06-05"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"1213","45.1"
"1212","9"
"1211","38"
"10032P","48.7"
"5811","6"
"5812","192"
"5813","14222.16"
"3","49249454.30"
"3403","7.8"
"3402","1"
"3401","7"
"5821","13"
"5822","104"
"5823","5577.68"
"3413","6"
"3412","5"
"3411","2"
"1011","485161"
"3431","47"
"100P","28468548"
"8052P","5235033.20"
"1003","450.3"
"3423","2"
"1002","65.9"
"1001","398.4"
"3421","2"
"10031P","407.6"
"10231P","17986817.68"
"2111","42"
"1022","2371724.35"
"1021","18873886.49"
"2103","15"
"1013","553886"
"3433","49.4"
"2101","15"
"1012","68725"
"3432","3"
"10232P","3692048.42"
"2113","42"
"1023","21245610.84"
"609","-1206858.33"
"8251P","3321773.23"
"617","1333880.30"
"170/4","19485.35"
"1053","446.8"
"1052","67"
"1051","394"
"620","14993335.91"
"621","4998990.62"
"622","456939.98"
"623","796344.33"
"8912","19485.35"
"630","3441104.95"
"65/66B","2168482.35"
"10011","360.4"
"10012","38"
"8922","158848.22"
"640","398547.45"
"10022","9.9"
"10021","56"
"8952","158848.22"
"664/7","11336.59"
"650","267788.21"
"654","443289.64"
"10231","17571015.88"
"10232","3674594.96"
"440/4","25858275.46"
"1023P","21678866.10"
"66A","11336.59"
"91611","2878445.07"
"91612","2878445.07"
"640/8","418718.59"
"439","5060000"
"10211","15696024.96"
"10212","3177861.53"
"3053","65.2"
"3052","9"
"3051","58"
"10222","496733.43"
"10221","1874990.92"
"450","12040.19"
"211","1667545.81"
"91622","11774888.43"
"8521","14978608"
"91621","11774888.43"
"285/8","675"
"492/3","149069.47"
"600/8","88214370.80"
"635/8","27828.89"
"8303","39251.69"
"8311","5563.05"
"8314","-1124202.34"
"12132","3"
"8312","1124126.38"
"12131","6"
"8313","519.87"
"75/76B","312316.65"
"251","176239.61"
"12133","8.2"
"8321","38654639.24"
"8322","72601465.04"
"8325","418192.31"
"8326","19289.84"
"8323","19429240.85"
"8324","1437197.92"
"130/1","1881296.18"
"8316","-73157.68"
"12112","2"
"12111","9"
"12113","10.7"
"12121","22"
"280","5165175.25"
"22/27","8647931.16"
"12123","25.2"
"12122","4"
"10/49","80786010.54"
"8112","67150.72"
"20/58","80786010.54"
"10/11","28468548"
"10/15","43809689.65"
"8122","4672586.89"
"9216","6355066.36"
"9215","1619045.77"
"631/4","136349.88"
"12101","1"
"285/8P","675"
"12103","1"
"9461","213835.72"
"54/58","29483.25"
"1501","17.6"
"8391","20143783.25"
"1511","32462"
"8166","211818.75"
"8163","697574.12"
"8161","996156.68"
"8162","1017616.99"
"1521","1333880.30"
"8173","39251.69"
"490/1","4054349.85"
"8181","21622.14"
"8182","995297.16"
"8186","-314002.18"
"8183","3474.84"
"8184","-995297.16"
"1303","5"
"1301","5"
"8192","76202019.61"
"8193","20672800.89"
"58131","14222.16"
"8191","38726565.36"
"8196","253167.43"
"8194","1613437.53"
"8195","418192.31"
"1319","2600.68"
"9291","6995920.55"
"1323","361.7"
"1322","55"
"1321","318"
"40/41","11971395.92"
"1341","71"
"454/9","3756631.38"
"9062","158848.22"
"8196P","355350.86"
"9073","1461943.37"
"9077","3756631.38"
"1103","415.8"
"1102","67"
"1101","363"
"1343","80.1"
"1342","12"
"8195P","418192.31"
"9087","450.3"
"9088","553886"
"9086","461"
"1113","31"
"1111","31"
"9098","32462"
"9097","17.6"
"8391P","20143783.25"
"670/3","12870.32"
"10132P","70913"
"3101","26"
"280/1","5165175.25"
"10131P","538913"
"3111","32"
"3103","33.2"
"3102","9"
"450/3","1473983.56"
"750","35.79"
"751","675.91"
"754","272206.71"
"3113","32"
"10132","66521"
"8802","19485.35"
"10131","487365"
"8801","139362.87"
"1013P","609826"
"9903","-4245475.72"
"9901","-2389310.02"
"9906","11106842.07"
"9904","-4145509.70"
"9905","-3807000.67"
"42/48","36663253.27"
"8831","139362.87"
"91711","10845341.75"
"8832","19485.35"
"2053","57"
"2051","57"
"641/8","20171.14"
"10112","56657"
"10111","428504"
"652/9","1900694.14"
"780","112836.34"
"789","338509.03"
"10121","58861"
"10122","9864"
"8192P","74189105.46"
"70/76A","143659933.97"
"30/36","49249454.30"
"29/58","65304683.32"
"8191P","37708786.54"
"30/31","15209887.16"
"91712","10845341.75"
"17/49","36831808.09"
"8194P","2608734.69"
"8193P","20011003.62"
"100","28468548"
"12031","9"
"9503","136300"
"12033","9.8"
"12032","1"
"58031","63215.13"
"8322P","69938415.07"
"164/5","35000"
"10","28468548"
"13","4225174.50"
"14","11106842.07"
"15","9125.08"
"16","144512.80"
"17","19485.35"
"9505","52782"
"8321P","37834454.21"
"21","1667545.81"
"22","3393699.35"
"23","3600554.57"
"24","1243560.04"
"25","176239.61"
"27","233877.59"
"12011","255"
"28","5165850.25"
"60/66A","146049243.99"
"130","1878695.50"
"132","2274893.70"
"133","68984.62"
"12013","293.9"
"12012","49"
"8324P","2503631.86"
"32","5394143.24"
"33","25247937.23"
"34","3397486.67"
"12022","2"
"12021","25"
"12023","26.2"
"8323P","18912730.17"
"40","10113948.13"
"41","1857447.79"
"42","139362.87"
"43","5060000"
"44","25858275.46"
"45","5230614.94"
"14P","14913842.74"
"8326P","77720.03"
"9311","6995920.55"
"168","109512.80"
"12002","6"
"12001","67"
"60","87007512.47"
"61","33760781.78"
"12003","71.8"
"62","21245610.84"
"8325P","418192.31"
"65","2168482.35"
"66","11336.59"
"21/28","15481327.22"
"10031","404.5"
"172","19485.35"
"70","139718601.50"
"10032","45.8"
"71","3226143.46"
"74","715189.01"
"75","312316.65"
"752/9","311604.95"
"1003P","456.3"
"8521P","14978608"
"8251","3321773.23"
"160/5","35000"
"9113","29054.01"
"9111","12585"
"8022","816194.30"
"9112","3449.89"
"9115","35000"
"9116","7171.11"
"9351","12365352.48"
"9110","174539"
"9125","3750"
"8276","14727.49"
"8273","555242.50"
"8274","57768.40"
"8271","814621.98"
"8272","1538923.59"
"8122P","4145615.18"
"9134","12242.96"
"9139","627.36"
"47/48","375000"
"9137","12242.96"
"9138","627.36"
"8042","288905.20"
"9371","12365352.48"
"9146","1302425.62"
"9147","2569697.99"
"9145","10387581.27"
"9381","22620284.25"
"9142","8374851.65"
"9141","8374851.65"
"8052","6340132.70"
"9391","3408536"
"8072","459820.99"
"284/8","675"
"1203","401.7"
"1202","58"
"1201","356"
"67/77","12870.32"
"5801","90"
"5802","1289"
"5803","63215.13"
