
"Reference number","2024-00156650"
"Entity number","0400254860"
"Accounting period start date","2023-01-01"
"Accounting period end date","2023-12-31"
"Model code","m02-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","ASSOCIATED WEAVERS EUROPE"
"Entity address street","Weverijstraat"
"Entity address number","1"
"Entity postal code","9600"
"Entity city","Ronse"
"Entity country","België"
"General assembly date","2024-06-03"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"1213","45.7"
"1212","7"
"1211","40"
"10032P","45.8"
"5811","23"
"5812","108"
"5813","4331.95"
"3","45676051.25"
"3403","3.4"
"3402","3"
"3401","1"
"3413","5.4"
"3412","3"
"3411","3"
"5831","5"
"5832","152"
"5833","12655.78"
"1011","476330"
"3431","29"
"100P","28468548"
"8052P","6340132.70"
"1003","445.7"
"3423","5.1"
"1002","66.7"
"3422","2"
"1001","393.2"
"3421","4"
"10031P","404.5"
"10231P","17571015.88"
"2111","29"
"1022","2690306.87"
"1021","19748966"
"2103","12"
"2102","2"
"1013","545130"
"3433","31.4"
"2101","11"
"1012","68800"
"3432","3"
"10232P","3674594.96"
"2113","29"
"1023","22439272.87"
"609","1220772.30"
"8251P","3321773.23"
"617","1534308.99"
"1053","442.2"
"1052","61"
"1051","394"
"620","15740248.20"
"621","5374234.28"
"622","473834.87"
"623","850955.52"
"630","2897868.73"
"65/66B","3136158.60"
"10011","354.2"
"10012","39"
"8922","19351.72"
"640","517922.60"
"10022","9.1"
"10021","57.6"
"8952","19351.72"
"664/7","1404713.28"
"650","1376616.02"
"654","218138.85"
"10231","18289911.88"
"10232","4149360.99"
"440/4","26784168"
"7630","112500"
"1023P","21245610.84"
"66A","1404713.28"
"91611","2673972.14"
"91612","2673972.14"
"640/8","531390.86"
"439","16612000"
"10211","16355122.33"
"10212","3393843.67"
"3053","45.3"
"3052","11"
"3051","37"
"10222","755517.32"
"10221","1934789.55"
"450","37.83"
"211","1807072.89"
"212","2756125"
"91622","11774888.43"
"8521","14578608"
"91621","11774888.43"
"285/8","675"
"492/3","477607.76"
"600/8","82958668.84"
"635/8","-15000"
"8302","350321.10"
"8311","1296.87"
"8314","-531663.93"
"12132","2"
"8312","362700.86"
"12131","8"
"8313","284.30"
"75/76B","650401.57"
"12133","9.6"
"8321","39408092.84"
"8322","73085503.16"
"8325","418192.31"
"8326","21804.32"
"8323","19925825.76"
"8324","960873.31"
"130/1","1881296.18"
"8316","-19289.84"
"12112","1"
"12111","9"
"12113","9.8"
"12121","21"
"280","5565175.25"
"22/27","8510831.73"
"12123","24.3"
"12122","4"
"10/49","84310368.53"
"8112","186671.74"
"20/58","84310368.53"
"10/11","28468548"
"10/15","33890644.60"
"8123","486375"
"8122","5473493.02"
"9216","6905609.93"
"9215","870174.50"
"631/4","-115753.03"
"12101","2"
"285/8P","675"
"12103","2"
"9461","1297431.02"
"54/58","111020.54"
"1501","19.9"
"8391","20143783.25"
"1511","38267"
"8166","188562.64"
"8163","155815.73"
"8161","195981.95"
"8162","1354183.40"
"1521","1534308.99"
"8172","350321.10"
"490/1","3335580.45"
"8181","20750"
"8182","483601.15"
"8186","-242935.70"
"8183","-29906.78"
"8184","-652564.22"
"1303","5"
"1301","5"
"8192","77689483.06"
"8193","20798709.84"
"58131","4331.95"
"8191","38943297.31"
"8196","198794.37"
"8194","960873.31"
"8195","418192.31"
"1319","2600.68"
"9291","10163632.69"
"1323","357.5"
"1322","51"
"1321","317"
"40/41","16547836.42"
"1341","72"
"454/9","5337347.50"
"9062","19351.72"
"8196P","253167.43"
"9073","1133546.40"
"9077","5337347.50"
"1103","412.2"
"1102","61"
"1101","364"
"1343","79.7"
"1342","10"
"8195P","418192.31"
"9087","445.7"
"9088","545130"
"9086","455"
"1113","30"
"1111","30"
"9098","38267"
"9097","19.9"
"8391P","20143783.25"
"670/3","14821.38"
"10132P","66521"
"3101","21"
"280/1","5565175.25"
"10131P","487365"
"3111","16"
"740","661474.61"
"3103","29.3"
"3102","11"
"450/3","1133584.23"
"750","58.78"
"751","260.54"
"754","197423.20"
"3113","16"
"10132","64511"
"10131","480619"
"8801","19351.72"
"1013P","553886"
"761","400000"
"9903","-9988261.10"
"9901","-7502504.07"
"9906","1367701.39"
"9904","-9937097.03"
"9905","-9739140.68"
"42/48","49886451.45"
"76A","112500"
"76B","400000"
"8831","19351.72"
"91711","10845341.75"
"2053","41"
"2052","2"
"2051","40"
"641/8","13468.26"
"10112","53867"
"10111","422463"
"652/9","1759542.58"
"780","65985.45"
"95061","6000"
"789","197956.35"
"10121","58156"
"10122","10644"
"8192P","76202019.61"
"70/76A","139334097.05"
"30/36","45676051.25"
"29/58","65670488.66"
"8191P","38726565.36"
"30/31","14899824.90"
"91712","10845341.75"
"17/49","50364059.21"
"8194P","1613437.53"
"8193P","20672800.89"
"100","28468548"
"12031","8"
"9503","143800"
"12033","8"
"58031","64336.23"
"8322P","72601465.04"
"164/5","20000"
"10","28468548"
"13","4035080.78"
"14","1367701.39"
"15","19314.43"
"16","55664.72"
"9505","54893"
"8321P","38654639.24"
"21","4563197.89"
"22","2856977.70"
"23","4603979.90"
"24","872884.08"
"27","176990.05"
"12011","247"
"28","5565850.25"
"60/66A","146836601.12"
"130","1878695.50"
"132","2084799.98"
"133","68984.62"
"12013","285.1"
"12012","48"
"8324P","1437197.92"
"32","4479828.16"
"33","23867783.56"
"34","2428614.63"
"12022","2"
"12021","29"
"12023","30.2"
"8323P","19429240.85"
"40","14219341.46"
"41","2328494.96"
"42","19351.72"
"43","16612000"
"44","26784168"
"45","6470931.73"
"14P","11106842.07"
"8326P","19289.84"
"9311","10163632.69"
"168","35664.72"
"12002","4"
"12001","70"
"60","84179441.14"
"61","35514667.27"
"12003","73.2"
"62","22439272.87"
"8325P","418192.31"
"65","3136158.60"
"66","1404713.28"
"21/28","18639879.87"
"10031","399.6"
"70","139970221.36"
"10032","46.1"
"71","-2576251.75"
"74","1827627.44"
"75","250401.57"
"76","512500"
"752/9","250082.25"
"1003P","450.3"
"8481","400000"
"8521P","14978608"
"8251","3321773.23"
"160/5","20000"
"9113","858"
"9111","334304"
"8022","519377.66"
"8023","3242500"
"9112","108725.97"
"9116","15000"
"9351","27420248.31"
"9110","110683"
"9125","23596.41"
"8276","21804.32"
"8273","496300.61"
"8274","55339.32"
"8271","752156.73"
"8272","471658.36"
"8122P","4672586.89"
"9135","15000"
"9136","216.45"
"9134","14821.38"
"9137","37.83"
"8042","421055.55"
"9371","27420248.31"
"9146","1334912.78"
"9147","2821423.09"
"9145","11415791.76"
"9381","22620284.25"
"9142","18109753.49"
"8053","3242500"
"9141","18109753.49"
"8052","7280565.91"
"9391","3408536"
"8072","614234.39"
"284/8","675"
"8073","486375"
"1203","396.5"
