
"Reference number","2022-20127507"
"Entity number","0400254860"
"Accounting period start date","2021-01-01"
"Accounting period end date","2021-12-31"
"Model code","m02-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","ASSOCIATED WEAVERS EUROPE"
"Entity address street","Weverijstraat"
"Entity address number","1"
"Entity postal code","9600"
"Entity city","Ronse"
"Entity country","België"
"General assembly date","2022-06-06"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"1213","47.8"
"1212","10"
"1211","40"
"10032P","46.7"
"5811","10"
"5812","320"
"5813","30812.14"
"3403","4.6"
"3","44978406.51"
"3402","2"
"3401","3"
"3413","8.6"
"3412","7"
"3411","3"
"6920","222357.45"
"5831","1"
"5832","32"
"5833","2484.29"
"3431","50"
"1011","533316"
"100P","28468548"
"8052P","4285170.45"
"3423","4.2"
"1003","456.3"
"3422","2"
"1002","68.2"
"3421","3"
"1001","402.4"
"10031P","412.2"
"10231P","15882571.85"
"2111","57"
"1022","2441732.55"
"1021","19237133.55"
"2103","16"
"3433","50"
"1013","609826"
"2101","16"
"1012","76510"
"10232P","3059639.10"
"2113","57"
"1023","21678866.10"
"609","-6878380.24"
"8251P","3321773.23"
"8902","375000"
"617","1553672.78"
"170/4","158981.85"
"1053","457.6"
"1052","64"
"1051","407"
"620","15298469.28"
"621","5069785.33"
"622","440979.81"
"623","869631.68"
"8912","533981.85"
"630","4281825.22"
"65/66B","1660996.02"
"10011","362.6"
"10012","39.8"
"8922","601612.39"
"640","393538.63"
"10022","11.3"
"10021","56.9"
"8952","601612.39"
"664/7","73457.06"
"650","96013.67"
"654","79799.93"
"10231","17986817.68"
"10232","3692048.42"
"440/4","28821117.42"
"7630","12834.24"
"1023P","18942210.95"
"66A","73457.06"
"91611","3000022"
"91612","3000022"
"640/8","401782.87"
"10211","16107915.83"
"439","10865000"
"10212","3129217.72"
"3053","67.4"
"3052","11"
"3051","59"
"10222","562830.70"
"10221","1878901.85"
"450","127000"
"211","1089418.02"
"91622","11774888.43"
"8521","14978608"
"91621","11774888.43"
"285/8","675"
"492/3","143773.68"
"600/8","94862240.34"
"635/8","-7961.54"
"8303","1123.54"
"8302","175000"
"8314","-1998802.88"
"8315","418192.31"
"12132","2"
"8312","1713474.95"
"12131","8"
"8313","-91494.12"
"75/76B","105247.17"
"251","105102.83"
"12133","9.3"
"8321","37834454.21"
"8322","69938415.07"
"8325","418192.31"
"8326","77720.03"
"8323","18912730.17"
"8324","2503631.86"
"8316","-201095.78"
"130/1","1881296.18"
"12112","4"
"12111","9"
"12113","12.3"
"8583","135"
"12121","23"
"280","5165175.25"
"22/27","8927803.06"
"12123","26.2"
"12122","4"
"10/49","94911605.89"
"8112","159725.52"
"20/58","94911605.89"
"10/11","28468548"
"10/15","47951074.27"
"8122","4145615.18"
"9216","11736569.35"
"9215","979054.95"
"631/4","376814.84"
"178/9","375000"
"285/8P","540"
"9461","33460.50"
"54/58","169677.68"
"1501","26.4"
"8391","20143783.25"
"1511","49779"
"8166","253836.82"
"8163","728918.67"
"8161","892717.73"
"8162","2131383.91"
"1521","1553672.78"
"8176","26903.48"
"8172","175000"
"8173","1859.65"
"490/1","4252470.06"
"8181","109872.48"
"8182","3401446.39"
"8185","418192.31"
"8186","-2435079.12"
"8183","-2544.24"
"8184","-2030718.35"
"1303","5"
"1301","5"
"8192","74189105.46"
"58131","30812.14"
"8193","20011003.62"
"8191","37708786.54"
"8196","355350.86"
"8194","2608734.69"
"8195","418192.31"
"1319","2600.68"
"9291","11928317.95"
"1323","374.4"
"1322","53"
"1321","332"
"40/41","30327980.31"
"1341","70"
"454/9","4248601.87"
"9062","601612.39"
"8196P","2563496.64"
"9073","1173906.01"
"9077","4248601.87"
"1103","430.8"
"1102","63"
"1343","78.2"
"1101","381"
"1342","11"
"9087","456.3"
"9088","609826"
"9086","471"
"1113","26.8"
"1112","1"
"1111","26"
"9098","49779"
"9097","26.4"
"8391P","20143783.25"
"670/3","333892.52"
"10132P","60010"
"3101","27"
"280/1","5165175.25"
"10131P","491586"
"3111","32"
"3103","35.4"
"3102","11"
"450/3","1300906.01"
"750","4.64"
"751","2454.03"
"754","68263.60"
"3113","32"
"10132","70913"
"8802","158981.85"
"10131","538913"
"8801","442630.54"
"1013P","551596"
"9903","3894211.45"
"9901","5449960.30"
"9906","15136200.19"
"9904","3782026.44"
"9905","4447148.96"
"42/48","46053255.84"
"76A","12834.24"
"8831","442630.54"
"8832","158981.85"
"91711","10845341.75"
"2053","73"
"2051","73"
"641/8","8244.24"
"10112","58965"
"10111","474351"
"652/9","1564982.35"
"780","221707.51"
"10121","64562"
"789","665122.52"
"10122","11948"
"8192P","68831275.16"
"70/76A","151060381.76"
"29/58","79728534.56"
"30/36","44978406.51"
"8191P","36706196.33"
"30/31","15553352"
"91712","10845341.75"
"17/49","46731011.37"
"8194P","4639453.04"
"8193P","19286488.84"
"100","28468548"
"12031","7"
"9503","234800"
"12033","7.8"
"12032","1"
"58031","28125.19"
"8322P","66935658.67"
"10","28468548"
"13","4563683.53"
"14","14913842.74"
"15","5000"
"16","229520.25"
"17","533981.85"
"8321P","36702564.79"
"9505","52782.35"
"21","1089418.02"
"22","3196105.56"
"23","4250690.39"
"24","1098273.45"
"25","105102.83"
"27","277630.83"
"12011","270"
"28","5165850.25"
"60/66A","145610421.46"
"130","1878695.50"
"132","2613402.73"
"133","68984.62"
"12013","306"
