
"Reference number","2025-00161678"
"Entity number","0400271290"
"Accounting period start date","2024-01-01"
"Accounting period end date","2024-12-31"
"Model code","m02-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","FOOD LOGISTICS"
"Entity address street","Hoogveld"
"Entity address number","89"
"Entity postal code","9200"
"Entity city","Dendermonde"
"Entity country","België"
"General assembly date","2025-06-19"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"10032P","1"
"1011","7035"
"3431","1"
"100P","250000"
"1003","4.3"
"1002","0.2"
"1001","4.1"
"10031P","4.3"
"10231P","294727.06"
"1022","5888"
"1021","301613.36"
"1013","7207"
"3433","1"
"1012","172"
"10232P","48315"
"1023","307501.36"
"8251P","202312.50"
"617","70471.41"
"1053","3.8"
"1052","1"
"1051","3"
"620","204562.11"
"621","72990.44"
"623","29948.81"
"630","87718.09"
"65/66B","716.80"
"10011","3.8"
"10012","0.3"
"640","35029.54"
"10021","0.2"
"10231","285482.36"
"10232","22019"
"440/4","124258"
"1023P","343042.06"
"640/8","35997.06"
"10211","279594.36"
"10212","22019"
"3053","1"
"3051","1"
"10221","5888"
"450","118336.63"
"694","1200000"
"635/8","20288.31"
"75/76B","29593.69"
"8321","1680752.11"
"8322","1392088.56"
"8323","244948.88"
"130/1","25000"
"22/27","760242.54"
"10/49","1026733.78"
"20/58","1026733.78"
"10/11","250000"
"10/15","480299.22"
"54/58","130881.06"
"1502","1.2"
"1512","2052"
"1522","70471.41"
"490/1","5017.34"
"8192","1525222.31"
"8193","245091.65"
"8191","2105405.63"
"1323","2.8"
"1322","1"
"1321","2"
"40/41","130592.84"
"1341","1"
"454/9","26504.03"
"9077","26504.03"
"1103","3.8"
"1102","1"
"1101","3"
"1343","1"
"9087","4.3"
"9088","7207"
"9086","4"
"694/7","1200000"
"9098","2052"
"9096","1"
"9097","1.2"
"670/3","142213.24"
"10132P","1691"
"3101","1"
"10131P","7104"
"3103","1"
"10332P","1378"
"450/3","118336.63"
"10132","367"
"10131","6840"
"1013P","8795"
"9903","521025.01"
"9901","492148.12"
"9906","1202986.72"
"9904","378811.77"
"9905","378811.77"
"42/48","269098.66"
"641/8","967.52"
"10112","367"
"10111","6668"
"10331P","5649"
"652/9","716.80"
"95061","1671"
"10121","172"
"8192P","1525222.31"
"70/76A","1510704.47"
"29/58","266491.24"
"8191P","2105405.63"
"1033P","7027"
"17/49","269098.66"
"8193P","245091.65"
"100","250000"
"8322P","1365067.64"
"10","250000"
"12","202312.50"
"13","25000"
"14","2986.72"
"16","277335.90"
"9505","10813"
"8321P","1620340.18"
"22","626966.02"
"23","133133.75"
"24","142.77"
"60/66A","1018556.35"
"130","25000"
"8323P","244663.64"
"40","88173.20"
"41","42419.64"
"44","124258"
"45","144840.66"
"14P","824174.95"
"162","277335.90"
"12002","1"
"12001","3"
"61","567051.53"
"12003","3.8"
"62","307501.36"
"65","716.80"
"21/28","760242.54"
"10031","4"
"70","1341775.61"
"10032","0.3"
"74","168928.86"
"75","29593.69"
"752/9","29593.69"
"1003P","5.3"
"8251","202312.50"
"160/5","277335.90"
"9115","37066.99"
"9116","16778.68"
"9351","33937.68"
"8273","285.24"
"8271","60411.93"
"8272","27020.92"
"9135","142213.24"
"9134","142213.24"
"9371","33937.68"
"9146","116420.73"
"9147","41385.73"
"9145","119237.11"
"1203","3.8"
"1202","1"
"1201","3"
"67/77","142213.24"
