
"Reference number","2022-20131431"
"Entity number","0400271290"
"Accounting period start date","2021-01-01"
"Accounting period end date","2021-12-31"
"Model code","m02-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","FOOD LOGISTICS"
"Entity address street","Hoogveld"
"Entity address number","89"
"Entity postal code","9200"
"Entity city","Dendermonde"
"Entity country","België"
"General assembly date","2022-06-16"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"1213","2.6"
"1212","2"
"1211","1"
"10032P","3.8"
"3431","1"
"1011","11640"
"100P","250000"
"1003","10.5"
"1002","2"
"1001","8.9"
"10031P","6.4"
"10231P","289346.08"
"1022","83746.87"
"1021","347804.84"
"791/2","355352.35"
"2103","1"
"3433","1"
"1013","14313"
"2101","1"
"1012","2673"
"10232P","136811"
"1033","12152"
"1023","431551.71"
"8251P","202312.50"
"617","240033.70"
"1053","10.6"
"1052","2"
"1051","9"
"620","293016.19"
"621","91106.10"
"623","47429.42"
"630","147286.83"
"65/66B","196.74"
"10011","7.8"
"10012","1.1"
"640","35413.43"
"10022","2"
"650","8.41"
"10231","332011.22"
"10232","99540.49"
"440/4","148821.93"
"660","1128.25"
"1023P","426157.08"
"66A","1128.25"
"640/8","36281.43"
"10211","332011.22"
"10212","15793.62"
"3053","1"
"3051","1"
"10222","83746.87"
"450","54720.50"
"694","3850000"
"695","500000"
"635/8","26970.43"
"8303","189968.07"
"8304","14786.40"
"8301","3545.77"
"8302","63092.54"
"75/76B","1022.29"
"8321","1456109.85"
"8322","1276907.68"
"8323","322044.18"
"130/1","25000"
"22/27","831498.46"
"10/49","1612105.97"
"20/58","1612105.97"
"10/11","250000"
"10/15","638584.17"
"12101","1"
"12103","2.6"
"12102","2"
"54/58","509011.07"
"1501","5.1"
"1511","8978"
"8163","18466.44"
"8161","3946.78"
"1521","240033.70"
"8171","3545.77"
"8174","16990.25"
"8172","63092.54"
"8173","204754.47"
"490/1","2250.72"
"8192","1376103.05"
"8193","340488.96"
"8191","1967655.66"
"9291","252545.68"
"1323","8"
"1321","8"
"40/41","269345.72"
"1341","1"
"454/9","38282"
"9073","34644.02"
"9077","38282"
"1103","10.6"
"1102","2"
"1343","2.6"
"1101","9"
"1342","2"
"9087","10.5"
"9088","14313"
"9086","11"
"694/7","4350000"
"9098","8978"
"9096","6"
"9097","5.1"
"670/3","58418.83"
"10132P","4721"
"3101","1"
"10131P","8986"
"740","175"
"3103","1"
"450/3","89364.52"
"10132","3053"
"10131","11260"
"1013P","13707"
"9903","680205.91"
"9901","679380.36"
"9906","4154321.72"
"9904","622576.41"
"9905","623953.64"
"42/48","776468.45"
"2053","1"
"2051","1"
"641/8","868"
"10112","380"
"10111","11260"
"652/9","188.33"
"780","789.33"
"789","1377.23"
"10122","2673"
"792","355352.35"
"8192P","1439195.59"
"70/76A","2009350.66"
"10332","2925"
"10331","9227"
"29/58","780607.51"
"8191P","1967254.65"
"17/49","776468.45"
"8194P","16990.25"
"8193P","526776.99"
"100","250000"
"8322P","1298033.17"
"10","250000"
"12","202312.50"
"13","26597.60"
"14","159674.07"
"16","197053.35"
"8321P","1369602.08"
"9505","8831"
"22","713858.31"
"23","99195.37"
"24","18444.78"
"60/66A","1329970.30"
"130","25000"
"132","1597.60"
"8324P","14786.40"
"8323P","495617.76"
"40","252764.55"
"41","16581.17"
"44","148821.93"
"45","127646.52"
"14P","3530368.08"
"9311","252545.68"
"162","196520.82"
"168","532.53"
"12001","8"
"12003","8"
"61","686751.65"
"62","431551.71"
"65","196.74"
"66","1128.25"
"21/28","831498.46"
"10031","7.8"
"10032","2.7"
"70","1790754.11"
"74","218596.55"
"75","1022.29"
"752/9","1022.29"
"1003P","10.2"
"8251","202312.50"
"160/5","196520.82"
"9115","37633.08"
"9116","10662.65"
"9351","49455.55"
"9125","990.75"
"8273","16394.49"
"8271","90053.54"
"8272","41967.05"
"9135","75000"
"9136","16581.17"
"9134","58418.83"
"47/48","500000"
"9371","49455.55"
"9146","428066.43"
"9147","45683.16"
"9145","240136.25"
"1203","8"
"1201","8"
"67/77","58418.83"
