
"Reference number","2023-00194068"
"Entity number","0400271290"
"Accounting period start date","2022-01-01"
"Accounting period end date","2022-12-31"
"Model code","m02-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","FOOD LOGISTICS"
"Entity address street","Hoogveld"
"Entity address number","89"
"Entity postal code","9200"
"Entity city","Dendermonde"
"Entity country","België"
"General assembly date","2023-06-15"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"1213","1"
"1211","1"
"10032P","2.7"
"3403","0.8"
"3402","1"
"1011","13195"
"3431","5"
"100P","250000"
"1003","9.4"
"3423","1"
"1002","0.9"
"1001","8.6"
"3421","1"
"10031P","7.8"
"10231P","332011.22"
"1022","46895"
"1021","427896.03"
"2103","3"
"1013","14313"
"3433","5.8"
"2101","3"
"1012","1118"
"3432","1"
"10232P","99540.49"
"1033","11558"
"1023","474791.03"
"8251P","202312.50"
"617","153932.64"
"1053","6"
"1051","6"
"620","323301.51"
"621","108743.76"
"623","42745.76"
"630","133037.48"
"65/66B","314.16"
"10011","7.3"
"10012","1.3"
"640","53963.90"
"10022","0.9"
"10231","388687.03"
"10232","86104"
"440/4","271311.96"
"7630","81.84"
"1023P","431551.71"
"66A","134.89"
"640/8","54831.90"
"10211","388687.03"
"10212","39209"
"3053","7.6"
"3052","2"
"3051","6"
"10222","46895"
"450","71599.02"
"695","200000"
"635/8","23459.78"
"8303","93526.08"
"8302","880.74"
"75/76B","28.75"
"8321","1537182.56"
"8322","1316835.31"
"8323","239674.50"
"130/1","25000"
"22/27","902211.05"
"10/49","1623795.34"
"20/58","1623795.34"
"10/11","250000"
"10/15","785598.24"
"12101","1"
"12103","1"
"54/58","240026.20"
"1501","3"
"1511","5208"
"8161","137749.97"
"8162","67871.33"
"1521","153932.64"
"8172","880.74"
"8173","95397.31"
"490/1","1840.04"
"8192","1443093.64"
"8193","245091.65"
"8191","2105405.63"
"9291","479718.05"
"1323","5"
"1321","5"
"40/41","479718.05"
"1341","1"
"454/9","39843.49"
"9073","35388.58"
"9077","39843.49"
"1103","6"
"1101","6"
"1343","1"
"9087","9.4"
"9088","14313"
"9086","6"
"694/7","200000"
"9098","5208"
"9096","1"
"9097","3"
"670/3","71306.49"
"10132P","3053"
"3101","6"
"10131P","11260"
"740","200"
"3103","7.6"
"3102","2"
"6630","134.89"
"10332P","2925"
"450/3","106987.60"
"10132","2595"
"10131","11718"
"1013P","14313"
"9903","416611.48"
"9901","416896.89"
"9906","508065.37"
"9904","347014.07"
"9905","348391.30"
"42/48","618143.05"
"76A","81.84"
"2053","3"
"2051","3"
"641/8","868"
"10112","1477"
"10111","11718"
"10331P","9227"
"652/9","314.16"
"780","459.08"
"789","1377.23"
"10122","1118"
"8192P","1376103.05"
"70/76A","2033924.13"
"10332","2197"
"10331","9361"
"29/58","721584.29"
"8191P","1967655.66"
"1033P","12152"
"17/49","618143.05"
"8193P","340488.96"
"100","250000"
"8322P","1276907.68"
"10","250000"
"12","202312.50"
"13","25220.37"
"14","308065.37"
"16","220054.05"
"9505","9706"
"8321P","1456109.85"
"22","770535.57"
"23","126258.33"
"24","5417.15"
"60/66A","1617027.24"
"130","25000"
"132","220.37"
"8323P","322044.18"
"40","479718.05"
"44","271311.96"
"45","146831.09"
"14P","159674.07"
"9311","479718.05"
"162","219980.60"
"168","73.45"
"12001","5"
"61","930772.16"
"12003","5"
"62","474791.03"
"65","314.16"
"66","134.89"
"21/28","902211.05"
"10031","7.4"
"70","1848265.67"
"10032","2"
"74","185576.62"
"75","28.75"
"76","81.84"
"77","1250"
"752/9","28.75"
"1003P","10.5"
"8251","202312.50"
"160/5","219980.60"
"9115","36519.19"
"9116","13059.41"
"9351","52117.03"
"8273","11156.40"
"8271","81072.71"
"8272","40808.37"
"9135","71306.49"
"9134","71306.49"
"47/48","200000"
"9371","52117.03"
"9146","486423"
"9147","54405.04"
"9145","337230.63"
"1203","5"
"1201","5"
"67/77","70056.49"
