
"Reference number","2024-00171784"
"Entity number","0400271290"
"Accounting period start date","2023-01-01"
"Accounting period end date","2023-12-31"
"Model code","m02-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","FOOD LOGISTICS"
"Entity address street","Hoogveld"
"Entity address number","89"
"Entity postal code","9200"
"Entity city","Dendermonde"
"Entity country","België"
"General assembly date","2024-06-20"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"1213","1"
"1211","1"
"10032P","2"
"1011","8795"
"3431","1"
"100P","250000"
"1003","5.3"
"1001","5.3"
"10031P","7.4"
"10231P","388687.03"
"1021","343042.06"
"1013","8795"
"3433","1"
"10232P","86104"
"1033","7027"
"1023","343042.06"
"8251P","202312.50"
"617","166986.44"
"1053","5"
"1051","5"
"620","225725"
"621","82919.86"
"623","34397.20"
"630","136379.09"
"65/66B","696.33"
"10011","4.3"
"10012","1"
"640","33827.84"
"10231","294727.06"
"10232","48315"
"440/4","165010.85"
"1023P","474791.03"
"640/8","34788.10"
"10211","294727.06"
"10212","48315"
"3053","1"
"3051","1"
"450","189643.12"
"51/53","650000"
"492/3","103.97"
"635/8","37066.99"
"75/76B","11967.27"
"8321","1620340.18"
"8322","1365067.64"
"8323","244663.64"
"130/1","25000"
"22/27","847960.63"
"10/49","1972980.67"
"20/58","1972980.67"
"10/11","250000"
"10/15","1301487.45"
"12101","1"
"12103","1"
"54/58","42361.94"
"1502","2.8"
"1512","5028"
"8162","82128.67"
"1522","166986.44"
"490/1","2721.94"
"8192","1525222.31"
"8193","245091.65"
"8191","2105405.63"
"9291","429936.16"
"1323","4"
"1321","4"
"40/41","429936.16"
"1341","1"
"454/9","28684.41"
"9073","31003.28"
"9077","28684.41"
"1103","5"
"1101","5"
"1343","1"
"9087","5.3"
"9088","8795"
"9086","5"
"9098","5028"
"9096","4"
"9097","2.8"
"670/3","196624.17"
"10132P","2595"
"3101","1"
"10131P","11718"
"740","175"
"3103","1"
"10332P","2197"
"450/3","220646.40"
"10132","1691"
"10131","7104"
"1013P","14313"
"9903","712439.93"
"9901","701168.99"
"9906","824174.95"
"9904","515889.21"
"9905","516109.58"
"42/48","414341.66"
"641/8","960.26"
"10112","1691"
"10111","7104"
"10331P","9361"
"652/9","696.33"
"780","73.45"
"789","220.37"
"8192P","1443093.64"
"50/53","650000"
"70/76A","2045478.66"
"10332","1378"
"10331","5649"
"29/58","1125020.04"
"8191P","2105405.63"
"1033P","11558"
"17/49","414445.63"
"8193P","245091.65"
"100","250000"
"58033","175"
"58031","400"
"8322P","1316835.31"
"10","250000"
"12","202312.50"
"13","25000"
"14","824174.95"
"16","257047.59"
"9505","10383"
"8321P","1537182.56"
"22","687377.95"
"23","160154.67"
"24","428.01"
"60/66A","1344309.67"
"130","25000"
"8686","650000"
"8323P","239674.50"
"40","429936.16"
"44","165010.85"
"45","249330.81"
"14P","308065.37"
"53","650000"
"9311","429936.16"
"162","257047.59"
"12001","4"
"61","793033.43"
"12003","4"
"62","343042.06"
"65","696.33"
"21/28","847960.63"
"10031","4.3"
"70","1873619.32"
"10032","1"
"74","171859.34"
"75","11967.27"
"752/9","11967.27"
"1003P","9.4"
"8251","202312.50"
"160/5","257047.59"
"9115","37066.99"
"9351","16943.46"
"8273","4989.14"
"8271","83157.62"
"8272","48232.33"
"9135","196624.17"
"9134","196624.17"
"9371","16943.46"
"9146","463966.16"
"9147","43145.55"
"9145","215751.36"
"1203","4"
"1201","4"
"67/77","196624.17"
"5801","2"
"5802","16"
"5803","225"
