
"Reference number","2022-20308785"
"Entity number","0205970788"
"Accounting period start date","2021-01-01"
"Accounting period end date","2021-12-31"
"Model code","m87-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Intercommunale voor de Sanering en de Inrichting van het Dal van de Woluwe in vereffening"
"Entity address street","Medialaan"
"Entity address number","28B"
"Entity postal code","1800"
"Entity city","Vilvoorde"
"Entity country","België"
"Liquidation flag","TRUE"
"Correction flag","FALSE"
"Legal form","Coöperatieve vennootschap"
"40/41","2117.5"
"110","25285.14"
"635/8","25000"
"164/5","321600"
"12","543001.31"
"13","2528.51"
"14","-3049241.57"
"16","346600"
"22","546213.01"
"130/1","2528.51"
"41","2117.5"
"44","5824.51"
"14P","-2905640.6"
"8329","15518.32"
"22/27","546213.01"
"162","25000"
"8199P","18730.02"
"10/49","886044.83"
"65","599.75"
"21/28","546213.01"
"20/58","886044.83"
"10/11","25285.14"
"10/15","-2478426.61"
"8239","875120.68"
"8259","543001.31"
"54/58","337714.32"
"65/66B","599.75"
"160/5","346600"
"8329P","0"
"9903","-143600.97"
"9900","-85795.49"
"9901","-143001.22"
"9906","-3049241.57"
"9904","-143600.97"
"9905","-143600.97"
"42/48","3017871.44"
"76A","0"
"8279","15518.32"
"440/4","5824.51"
"47/48","3012046.93"
"66A","32081.98"
"640/8","123.75"
"29/58","339831.82"
"17/49","3017871.44"
"8199","18730.02"
"1311","2528.51"
"8259P","1418121.99"
