
"Reference number","2024-00316092"
"Entity number","0205970788"
"Accounting period start date","2023-01-01"
"Accounting period end date","2023-12-31"
"Model code","m87-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Intercommunale voor de Sanering en de Inrichting van het Dal van de Woluwe in vereffening"
"Entity address street","Medialaan"
"Entity address number","28B"
"Entity postal code","1800"
"Entity city","Vilvoorde"
"Entity country","België"
"General assembly date","2024-06-28"
"Liquidation flag","TRUE"
"Correction flag","FALSE"
"Legal form","Coöperatieve vennootschap"
"40/41","0"
"110","25285.14"
"635/8","-192901.22"
"164/5","145000"
"12","543001.31"
"13","2528.51"
"14","-3060995.16"
"16","253698.78"
"22","546213.01"
"130/1","2528.51"
"41","0"
"44","475.15"
"14P","-3199796.31"
"8329","0"
"22/27","546213.01"
"163","108698.78"
"8199P","546213.01"
"10/49","776040.66"
"65","0"
"21/28","546213.01"
"20/58","776040.66"
"10/11","25285.14"
"10/15","-2490180.2"
"54/58","229827.65"
"65/66B","0"
"160/5","253698.78"
"8329P","0"
"9903","138801.15"
"9900","-54098.53"
"9901","138801.15"
"9906","-3060995.16"
"9904","138801.15"
"9905","138801.15"
"42/48","3012522.08"
"440/4","475.15"
"47/48","3012046.93"
"640/8","1.54"
"29/58","229827.65"
"17/49","3012522.08"
"8199","546213.01"
"1311","2528.51"
