
"Reference number","2025-00231626"
"Entity number","0205970788"
"Accounting period start date","2024-01-01"
"Accounting period end date","2024-12-31"
"Model code","m87-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Intercommunale voor de Sanering en de Inrichting van het Dal van de Woluwe"
"Entity address street","Medialaan"
"Entity address number","28B"
"Entity postal code","1800"
"Entity city","Vilvoorde"
"Entity country","België"
"General assembly date","2025-06-30"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Coöperatieve vennootschap"
"110","25285.14"
"635/8","-40764.57"
"164/5","109438.67"
"12","543001.31"
"13","2528.51"
"14","-3061482.95"
"16","212934.21"
"22","546213.01"
"130/1","2528.51"
"44","4468.79"
"14P","-3060995.16"
"22/27","546213.01"
"163","103495.54"
"8199P","546213.01"
"10/49","738781.94"
"21/28","546213.01"
"20/58","738781.94"
"10/11","25285.14"
"10/15","-2490667.99"
"54/58","192568.93"
"160/5","212934.21"
"9903","-487.79"
"9900","-41250.82"
"9901","-487.79"
"9906","-3061482.95"
"9904","-487.79"
"9905","-487.79"
"42/48","3016515.72"
"440/4","4468.79"
"47/48","3012046.93"
"640/8","1.54"
"29/58","192568.93"
"17/49","3016515.72"
"8199","546213.01"
"1311","2528.51"
