
"Reference number","2023-00332964"
"Entity number","0205970788"
"Accounting period start date","2022-01-01"
"Accounting period end date","2022-12-31"
"Model code","m87-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Intercommunale voor de Sanering en de Inrichting van het Dal van de Woluwe in vereffening"
"Entity address street","Medialaan"
"Entity address number","28B"
"Entity postal code","1800"
"Entity city","Vilvoorde"
"Entity country","België"
"Liquidation flag","TRUE"
"Correction flag","FALSE"
"Legal form","Coöperatieve vennootschap"
"40/41","2117.5"
"110","25285.14"
"635/8","100000"
"164/5","321600"
"12","543001.31"
"13","2528.51"
"14","-3199796.31"
"16","446600"
"22","546213.01"
"130/1","2528.51"
"41","2117.5"
"44","5028.01"
"14P","-3049241.57"
"22/27","546213.01"
"163","125000"
"8199P","546213.01"
"10/49","834693.59"
"65","0.89"
"21/28","546213.01"
"20/58","834693.59"
"10/11","25285.14"
"10/15","-2628981.35"
"54/58","286363.08"
"65/66B","0.89"
"160/5","446600"
"9903","-150554.74"
"9900","-50553.85"
"9901","-150553.85"
"9906","-3199796.31"
"9904","-150554.74"
"9905","-150554.74"
"42/48","3017074.94"
"440/4","5028.01"
"47/48","3012046.93"
"66A","0"
"640/8","0"
"29/58","288480.58"
"17/49","3017074.94"
"8199","546213.01"
"1311","2528.51"
