
"Reference number","2026-00269659"
"Entity number","0205970788"
"Accounting period start date","2025-01-01"
"Accounting period end date","2025-12-31"
"Model code","m87-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Intercommunale voor de Sanering en de Inrichting van het Dal van de Woluwe"
"Entity address street","Medialaan"
"Entity address number","28B"
"Entity postal code","1800"
"Entity city","Vilvoorde"
"Entity country","België"
"General assembly date","2026-06-30"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Coöperatieve vennootschap"
"110","25285.14"
"635/8","780.63"
"164/5","84414.63"
"12","543001.31"
"13","2528.51"
"14","-3126144.63"
"16","213714.84"
"22","546213.01"
"130/1","2528.51"
"44","3655.45"
"14P","-3061482.95"
"8329","0"
"22/27","546213.01"
"163","129300.21"
"8199P","18730.02"
"10/49","674087.55"
"21/28","546213.01"
"20/58","674087.55"
"10/11","25285.14"
"10/15","-2555329.67"
"8259","527482.99"
"54/58","127874.54"
"160/5","213714.84"
"8329P","0"
"9903","-64661.68"
"9900","-63881.05"
"9901","-64661.68"
"9906","-3126144.63"
"9904","-64661.68"
"9905","-64661.68"
"42/48","3015702.38"
"440/4","3655.45"
"47/48","3012046.93"
"640/8","0"
"29/58","127874.54"
"17/49","3015702.38"
"8199","18730.02"
"1311","2528.51"
"8259P","527482.99"
