
"Reference number","2025-00153396"
"Entity number","0400277032"
"Accounting period start date","2024-01-01"
"Accounting period end date","2024-12-31"
"Model code","m87-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","ONDERLINGE BRANDVERZEKERING VAN BUGGENHOUT"
"Entity address street","Kerkstraat"
"Entity address number","58"
"Entity address box","1"
"Entity postal code","9255"
"Entity city","Buggenhout"
"Entity country","België"
"General assembly date","2025-06-12"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Coöperatieve vennootschap"
"40/41","68059.34"
"492/3","336.63"
"110","131"
"164/5","15604.67"
"14","671.33"
"16","15604.67"
"17","244250.71"
"75/76B","3825.36"
"40","1416.38"
"41","66642.96"
"14P","651.12"
"10/49","260994.34"
"20/58","260994.34"
"10/11","131"
"10/15","802.33"
"75","3825.36"
"178/9","244250.71"
"54/58","8893.23"
"160/5","15604.67"
"9903","534.89"
"9900","-3290.47"
"9901","-3290.47"
"9906","671.33"
"9904","20.21"
"9905","20.21"
"50/53","184041.77"
"29/58","260994.34"
"17/49","244587.34"
"67/77","514.68"
