
"Reference number","2026-00239183"
"Entity number","0400277032"
"Accounting period start date","2025-01-01"
"Accounting period end date","2025-12-31"
"Model code","m87-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","ONDERLINGE BRANDVERZEKERING VAN BUGGENHOUT"
"Entity address street","Kerkstraat"
"Entity address number","58"
"Entity address box","1"
"Entity postal code","9255"
"Entity city","Buggenhout"
"Entity country","België"
"General assembly date","2026-06-11"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Coöperatieve vennootschap"
"40/41","104051.43"
"492/3","180.23"
"110","126"
"164/5","32104.67"
"14","673.57"
"16","32104.67"
"17","267119.98"
"75/76B","3794.34"
"40","7826.43"
"41","96225"
"44","745.28"
"14P","671.33"
"10/49","300949.73"
"20/58","300949.73"
"10/11","126"
"10/15","799.57"
"75","3794.34"
"178/9","267119.98"
"54/58","12856.53"
"160/5","32104.67"
"9903","49.03"
"9900","-3745.31"
"9901","-3745.31"
"9906","673.57"
"9904","2.24"
"9905","2.24"
"42/48","745.28"
"76A","5"
"440/4","745.28"
"50/53","184041.77"
"29/58","300949.73"
"17/49","268045.49"
"67/77","46.79"
