
"Reference number","2024-00168406"
"Entity number","0400277032"
"Accounting period start date","2023-01-01"
"Accounting period end date","2023-12-31"
"Model code","m87-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","ONDERLINGE BRANDVERZEKERING VAN BUGGENHOUT"
"Entity address street","Kerkstraat"
"Entity address number","58"
"Entity address box","1"
"Entity postal code","9255"
"Entity city","Buggenhout"
"Entity country","België"
"General assembly date","2024-06-19"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Coöperatieve vennootschap"
"40/41","109019.4"
"492/3","1046.08"
"110","139"
"164/5","86032.78"
"14","651.12"
"16","86032.78"
"17","219000.38"
"75/76B","13897.84"
"41","109019.4"
"44","2824.45"
"14P","602.25"
"10/49","309693.81"
"20/58","309693.81"
"10/11","139"
"10/15","790.12"
"75","13897.84"
"178/9","219000.38"
"54/58","16632.64"
"160/5","86032.78"
"9903","56.33"
"9900","-13841.51"
"9901","-13841.51"
"9906","651.12"
"9904","48.87"
"9905","48.87"
"42/48","2824.45"
"440/4","2824.45"
"50/53","184041.77"
"29/58","309693.81"
"17/49","222870.91"
"67/77","7.46"
