
"Reference number","2023-00203461"
"Entity number","0400277032"
"Accounting period start date","2022-01-01"
"Accounting period end date","2022-12-31"
"Model code","m87-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","ONDERLINGE BRANDVERZEKERING VAN BUGGENHOUT"
"Entity address street","Kerkstraat"
"Entity address number","58"
"Entity address box","1"
"Entity postal code","9255"
"Entity city","Buggenhout"
"Entity country","België"
"General assembly date","2023-06-21"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Coöperatieve vennootschap"
"40/41","66590.65"
"492/3","1069.35"
"110","139"
"164/5","11147.36"
"14","602.25"
"16","11147.36"
"17","212879.09"
"75/76B","1769.42"
"40","1562.48"
"41","65028.17"
"44","5040.3"
"14P","447.34"
"10/49","230877.35"
"65","3004.38"
"20/58","230877.35"
"10/11","139"
"10/15","741.25"
"75","1769.42"
"178/9","212879.09"
"54/58","21619.93"
"65/66B","3004.38"
"160/5","11147.36"
"9903","5.92"
"9900","1240.88"
"9901","1240.88"
"9906","602.25"
"9904","154.91"
"9905","154.91"
"42/48","5040.3"
"440/4","5040.3"
"50/53","142666.77"
"29/58","230877.35"
"17/49","218988.74"
"67/77","-148.99"
