
"Reference number","2022-20220944"
"Entity number","0400277032"
"Accounting period start date","2021-01-01"
"Accounting period end date","2021-12-31"
"Model code","m87-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","ONDERLINGE BRANDVERZEKERING VAN BUGGENHOUT"
"Entity address street","Kerkstraat"
"Entity address number","58"
"Entity address box","1"
"Entity postal code","9255"
"Entity city","Buggenhout"
"Entity country","België"
"General assembly date","2022-06-23"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Onderlinge verzekeringsvereniging/Gemeenschappelijke verzekeringskas (privaat recht)"
"40/41","24444.03"
"492/3","93.28"
"164/5","3372.36"
"14","447.34"
"16","3372.36"
"17","216844.76"
"75/76B","1888.94"
"41","24444.03"
"44","9668.68"
"14P","446.73"
"10/49","230426.42"
"20/58","230426.42"
"10/15","447.34"
"75","1888.94"
"178/9","216844.76"
"54/58","67515.72"
"160/5","3372.36"
"9903","462"
"9900","-1426.94"
"9901","-1426.94"
"9906","447.34"
"9904","0.61"
"9905","0.61"
"42/48","9668.68"
"440/4","9668.68"
"50/53","138466.67"
"29/58","230426.42"
"17/49","226606.72"
"67/77","461.39"
