
"Reference number","2023-00135077"
"Entity number","0400274161"
"Accounting period start date","2022-01-01"
"Accounting period end date","2022-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Baeyens L. Verzekeringskantoor"
"Entity address street","Stationsstraat"
"Entity address number","11"
"Entity address box","A"
"Entity postal code","9255"
"Entity city","Buggenhout"
"Entity country","België"
"General assembly date","2023-06-13"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","16556.76"
"492/3","4084.8"
"1341","8"
"454/9","88816"
"1213","4"
"1211","4"
"10","62000"
"13","622485.93"
"16","17218.13"
"17","483896.26"
"1103","8"
"1343","8"
"1101","8"
"22","316671.5"
"23","1425.89"
"24","72492.91"
"26","28633.79"
"12011","2"
"28","1564025.85"
"75/76B","39.77"
"9087","8"
"130","6200"
"132","36358.89"
"133","579927.04"
"12013","2"
"6921","30236.01"
"12021","2"
"1011","13075"
"694/7","200000"
"1003","8"
"1001","8"
"12023","2"
"130/1","6200"
"8129P","335329.65"
"40","16556.76"
"42","51740.77"
"44","502066.22"
"45","172410.59"
"1021","525073.97"
"1013","13075"
"8329","1012911.24"
"12111","3"
"12113","3"
"12121","1"
"22/27","419224.09"
"168","17218.13"
"1023","525073.97"
"12123","1"
"8199P","1385849.13"
"62","525073.97"
"10/49","2768418.28"
"65","37636.56"
"21/28","1983249.94"
"20/58","2768418.28"
"10/11","62000"
"10/15","684485.93"
"75","39.77"
"170/4","483896.26"
"1003P","7.6"
"1053","8"
"1051","8"
"8395P","1564025.85"
"8912","483896.26"
"450/3","83594.59"
"54/58","766229.46"
"630","89286.05"
"65/66B","37636.56"
"6502","28425.48"
"8129","335329.65"
"8059P","335329.65"
"691/2","30236.01"
"8329P","923625.19"
"1013P","12658"
"9903","312038.99"
"9900","966823.99"
"9901","349635.78"
"9906","230236.01"
"9904","225213.51"
"9905","230236.01"
"42/48","1578733.16"
"8279","89286.05"
"8395","1564025.85"
"440/4","502066.22"
"8169","46286.2"
"47/48","852515.58"
"780","1674.17"
"789","5022.5"
"1023P","417306.82"
"172/3","483896.26"
"8059","335329.65"
"640/8","2828.19"
"490/1","2382.12"
"29/58","785168.34"
"17/49","2066714.22"
"8199","1432135.33"
"694","200000"
"100","62000"
"1203","4"
"1201","4"
"67/77","88499.65"
