
"Reference number","2024-00128665"
"Entity number","0400274161"
"Accounting period start date","2023-01-01"
"Accounting period end date","2023-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Baeyens L. Verzekeringskantoor"
"Entity address street","Stationsstraat"
"Entity address number","11"
"Entity address box","A"
"Entity postal code","9255"
"Entity city","Buggenhout"
"Entity country","België"
"General assembly date","2024-06-11"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","201767.56"
"492/3","4585.1"
"1341","9"
"454/9","54973.47"
"1213","3"
"1211","3"
"10","62000"
"13","946443.83"
"16","16357.13"
"17","431545.38"
"1103","9"
"1343","9"
"1101","9"
"22","296004.34"
"23","10561.33"
"24","50417.64"
"26","25508.85"
"12011","4"
"28","1564025.85"
"75/76B","102348.55"
"9087","7.8"
"130","6200"
"132","33775.89"
"133","906467.94"
"12013","4"
"6921","326540.9"
"12021","2"
"1011","12492"
"694/7","200000"
"1003","7.8"
"1001","7.8"
"12023","2"
"130/1","6200"
"8129P","335329.65"
"40","101767.56"
"41","100000"
"42","52350.88"
"44","508259.08"
"45","192532.93"
"1021","513242.88"
"1013","12492"
"8329","1059870.13"
"12111","2"
"12113","2"
"12121","1"
"22/27","382492.16"
"168","16357.13"
"1023","513242.88"
"12123","1"
"8199P","1432135.33"
"62","513242.88"
"10/49","2946439.67"
"65","37599.69"
"21/28","1946518.01"
"20/58","2946439.67"
"10/11","62000"
"10/15","1008443.83"
"75","102348.55"
"170/4","431545.38"
"1003P","8"
"1053","9"
"1051","9"
"8395P","1564025.85"
"8912","431545.38"
"450/3","137559.46"
"54/58","695668.91"
"630","46958.89"
"65/66B","37599.69"
"6502","26765.86"
"8129","335329.65"
"8059P","335329.65"
"691/2","326540.9"
"8329P","1012911.24"
"1013P","13075"
"9903","683630.38"
"9900","1183137.23"
"9901","618881.52"
"9906","526540.9"
"9904","523957.9"
"9905","526540.9"
"42/48","1485508.23"
"8279","46958.89"
"2053","2"
"2051","2"
"8395","1564025.85"
"440/4","508259.08"
"8169","10226.96"
"47/48","732365.34"
"780","861"
"789","2583"
"1023P","525073.97"
"172/3","431545.38"
"8059","335329.65"
"640/8","4053.94"
"50/53","100000"
"490/1","2485.19"
"3053","1"
"3051","1"
"29/58","999921.66"
"17/49","1921638.71"
"8199","1442362.29"
"694","200000"
"100","62000"
"1203","6"
"1201","6"
"67/77","160533.48"
