
"Reference number","2022-20174422"
"Entity number","0400274161"
"Accounting period start date","2021-01-01"
"Accounting period end date","2021-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Baeyens L. Verzekeringskantoor"
"Entity address street","Stationsstraat"
"Entity address number","11"
"Entity address box","A"
"Entity postal code","9255"
"Entity city","Buggenhout"
"Entity country","België"
"General assembly date","2022-06-28"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","119681.45"
"492/3","4275.9"
"1341","8"
"454/9","55086.93"
"1213","4"
"1211","4"
"10","62000"
"13","597272.42"
"16","18892.3"
"17","510536.62"
"1103","8"
"1343","8"
"1101","8"
"22","339635"
"24","58331.53"
"26","64257.41"
"12011","2"
"28","1564025.85"
"75/76B","17.62"
"9087","7.7"
"130","6200"
"132","41381.39"
"133","549691.03"
"12013","2"
"12021","2"
"1011","12594"
"694/7","200000"
"1003","7.6"
"1002","0.2"
"1001","7.5"
"12023","2"
"130/1","6200"
"8129P","335329.65"
"40","119681.45"
"42","46248.68"
"44","609655.47"
"45","90644.06"
"1022","2109.94"
"1021","415196.88"
"791/2","58904.03"
"1013","12658"
"1012","64"
"8329","923625.19"
"12111","3"
"12113","3"
"12121","1"
"22/27","462223.94"
"168","18892.3"
"1023","417306.82"
"12123","1"
"8199P","1318374.17"
"62","417306.82"
"10/49","2930351.17"
"65","35407.23"
"21/28","2026249.79"
"20/58","2930351.17"
"10/11","62000"
"10/15","659272.42"
"75","17.62"
"170/4","510536.62"
"1003P","7.8"
"1053","8"
"1051","8"
"8395P","1564025.85"
"8912","510536.62"
"450/3","35557.13"
"54/58","781736.45"
"630","90848.94"
"65/66B","35407.23"
"8129","335329.65"
"8059P","335329.65"
"8329P","832776.25"
"1013P","12569"
"9903","188351.01"
"9900","734660.21"
"9901","223740.62"
"9906","141095.97"
"9904","135515.41"
"9905","141095.97"
"42/48","1737373.93"
"8279","90848.94"
"2053","2.8"
"2052","1"
"2051","2"
"8395","1564025.85"
"440/4","609655.47"
"8169","67474.96"
"47/48","990825.72"
"780","1860.19"
"789","5580.56"
"1023P","426442.94"
"172/3","510536.62"
"8059","335329.65"
"640/8","2763.83"
"490/1","2683.48"
"3053","2.6"
"3052","2"
"3051","1"
"29/58","904101.38"
"17/49","2252186.45"
"8199","1385849.13"
"694","200000"
"100","62000"
"1203","4"
"1201","4"
"67/77","54695.79"
