
"Reference number","2025-00263785"
"Entity number","0400274161"
"Accounting period start date","2024-01-01"
"Accounting period end date","2024-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Baeyens L. Verzekeringskantoor"
"Entity address street","Stationsstraat"
"Entity address number","11"
"Entity address box","A"
"Entity postal code","9255"
"Entity city","Buggenhout"
"Entity country","België"
"General assembly date","2025-06-30"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","352096.66"
"492/3","5087.7"
"1341","9"
"454/9","114199.06"
"1213","3"
"1211","3"
"10","62000"
"13","496621.83"
"16","15001.05"
"17","378939.45"
"1103","9"
"1343","9"
"1101","9"
"22","277403.9"
"23","15471.11"
"24","26112.13"
"26","22383.91"
"12011","4"
"28","1564025.85"
"75/76B","465139.82"
"9087","8.6"
"130","6200"
"132","29707.66"
"133","460714.17"
"12013","4"
"6921","454246.23"
"8309","15570.99"
"12021","2"
"1011","14219"
"694/7","1260000"
"1003","8.6"
"1001","8.6"
"12023","2"
"130/1","6200"
"8129P","335329.65"
"40","5734.16"
"41","346362.5"
"42","48856.54"
"44","600322.11"
"45","303285.31"
"1021","580668.82"
"791/2","900000"
"1013","14219"
"8329","1085217.71"
"12111","2"
"12113","2"
"12121","1"
"22/27","341371.05"
"168","15001.05"
"1023","580668.82"
"12123","1"
"8199P","1442362.29"
"62","580668.82"
"10/49","3543082.12"
"65","27636.96"
"21/28","1905396.9"
"20/58","3543082.12"
"10/11","62000"
"10/15","558621.83"
"75","465139.82"
"76","39388"
"170/4","378939.45"
"1003P","7.8"
"1053","9"
"1051","9"
"8395P","1564025.85"
"8912","378939.45"
"450/3","189086.25"
"54/58","1185377.76"
"630","40918.57"
"65/66B","27636.96"
"6502","19174.26"
"8129","335329.65"
"8059P","335329.65"
"691/2","454246.23"
"8329P","1059870.13"
"1013P","12492"
"9903","942576.82"
"9900","1129882.1"
"9901","505073.96"
"9906","814246.23"
"9904","810178"
"9905","814246.23"
"42/48","2585432.09"
"76A","39388"
"8279","40918.57"
"2053","3"
"2051","3"
"8395","1564025.85"
"440/4","600322.11"
"8169","10273.27"
"47/48","1632968.13"
"780","1356.08"
"789","4068.23"
"1023P","513242.88"
"172/3","378939.45"
"8179","26046.8"
"8059","335329.65"
"640/8","3220.75"
"50/53","100000"
"490/1","210.8"
"3053","3"
"3051","3"
"29/58","1637685.22"
"17/49","2969459.24"
"8199","1426588.76"
"694","1260000"
"100","62000"
"1203","6"
"1201","6"
"67/77","133754.9"
