
"Reference number","2023-00385993"
"Entity number","0400208934"
"Accounting period start date","2022-01-01"
"Accounting period end date","2022-12-31"
"Model code","m07-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","De Poortere in vereffening"
"Entity address street","Kortrijksesteenweg"
"Entity address number","567"
"Entity postal code","9000"
"Entity city","Gent"
"Entity country","België"
"Liquidation flag","TRUE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","750.74"
"635/8","240720.84"
"8525","0"
"10","316000"
"13","269284.06"
"14","-1582986.94"
"16","330720.84"
"22","12702.06"
"28","124007.46"
"75/76B","0.15"
"130","1859.2"
"133","267424.86"
"8309","435720.65"
"130/1","1859.2"
"41","750.74"
"43","0"
"44","1025"
"45","0"
"14P","-2510126.4"
"8329","0"
"22/27","12702.06"
"163","330720.84"
"8199P","543593.25"
"10/49","943903.46"
"65","5950.73"
"21/28","136709.52"
"20/58","943903.46"
"10/11","316000"
"10/15","-997702.88"
"75","0.15"
"8365","124007.46"
"450/3","0"
"54/58","806443.2"
"65/66B","5950.73"
"160/5","330720.84"
"8329P","435720.65"
"9903","941293.02"
"9900","1193946.13"
"9901","947243.6"
"9906","-1582986.94"
"9904","927139.46"
"9905","927139.46"
"42/48","1610885.5"
"8395","124007.46"
"440/4","1025"
"47/48","1609860.5"
"8179","530891.19"
"640/8","5981.69"
"29/58","807193.94"
"17/49","1610885.5"
"8199","12702.06"
"430/8","0"
"100","316000"
"67/77","14153.56"
