
"Reference number","2026-00240582"
"Entity number","0400208934"
"Accounting period start date","2025-01-01"
"Accounting period end date","2025-12-31"
"Model code","m07-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","De Poortere in vereffening"
"Entity address street","Kortrijksesteenweg"
"Entity address number","567"
"Entity postal code","9000"
"Entity city","Gent"
"Entity country","België"
"Liquidation flag","TRUE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","0"
"635/8","-117318.82"
"8525","0"
"10","316000"
"13","269284.06"
"14","-1892071.03"
"16","139150"
"28","67965.79"
"75/76B","0"
"130","1859.2"
"133","267424.86"
"130/1","1859.2"
"40","0"
"41","0"
"44","459.2"
"14P","-1789730.21"
"163","139150"
"10/49","432356.29"
"65","561.56"
"21/28","67965.79"
"20/58","432356.29"
"10/11","316000"
"10/15","-1306786.97"
"75","0"
"8365","0"
"8395P","67965.79"
"54/58","364390.5"
"65/66B","561.56"
"160/5","139150"
"9903","-102340.82"
"9900","-218953.98"
"9901","-101779.26"
"9906","-1892071.03"
"9904","-102340.82"
"9905","-102340.82"
"42/48","1599993.26"
"76A","0"
"8395","67965.79"
"440/4","459.2"
"47/48","1599534.06"
"640/8","144.1"
"29/58","364390.5"
"17/49","1599993.26"
"100","316000"
