
"Reference number","2024-00327219"
"Entity number","0400208934"
"Accounting period start date","2023-01-01"
"Accounting period end date","2023-12-31"
"Model code","m07-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","De Poortere in vereffening"
"Entity address street","Kortrijksesteenweg"
"Entity address number","567"
"Entity postal code","9000"
"Entity city","Gent"
"Entity country","België"
"General assembly date","2024-06-28"
"Liquidation flag","TRUE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","914.01"
"635/8","-18210.35"
"8525","0"
"10","316000"
"13","269284.06"
"14","-1780704.13"
"16","312510.49"
"22","12702.06"
"28","124007.46"
"75/76B","0"
"130","1859.2"
"133","267424.86"
"130/1","1859.2"
"41","914.01"
"44","872.77"
"14P","-1582986.94"
"22/27","12702.06"
"163","312510.49"
"8199P","12702.06"
"10/49","722199.94"
"65","341.11"
"21/28","136709.52"
"20/58","722199.94"
"10/11","316000"
"10/15","-1195420.07"
"75","0"
"8395P","124007.46"
"54/58","584576.41"
"65/66B","341.11"
"160/5","312510.49"
"9903","-197717.19"
"9900","-215454.73"
"9901","-197376.08"
"9906","-1780704.13"
"9904","-197717.19"
"9905","-197717.19"
"42/48","1605109.52"
"8395","124007.46"
"440/4","872.77"
"47/48","1604236.75"
"640/8","131.7"
"29/58","585490.42"
"17/49","1605109.52"
"8199","12702.06"
"100","316000"
"67/77","0"
