
"Reference number","2022-20296078"
"Entity number","0400208934"
"Accounting period start date","2021-01-01"
"Accounting period end date","2021-12-31"
"Model code","m07-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","De Poortere"
"Entity address street","Kortrijksesteenweg"
"Entity address number","567"
"Entity postal code","9000"
"Entity city","Gent"
"Entity country","België"
"Liquidation flag","TRUE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","571.03"
"164/5","90000"
"10","316000"
"13","269284.06"
"14","-2510126.4"
"16","90000"
"22","107872.6"
"130","1859.2"
"133","267424.86"
"130/1","1859.2"
"41","571.03"
"43","160257.54"
"44","20793.81"
"45","6.56"
"14P","-2396717.83"
"8329","435720.65"
"22/27","107872.6"
"8199P","543593.25"
"10/49","212212.18"
"65","13839.74"
"21/28","107872.6"
"20/58","212212.18"
"10/11","316000"
"10/15","-1924842.34"
"450/3","6.56"
"54/58","103768.55"
"65/66B","13839.74"
"160/5","90000"
"8329P","435720.65"
"9903","-113408.57"
"9900","-93428.53"
"9901","-99568.83"
"9906","-2510126.4"
"9904","-113408.57"
"9905","-113408.57"
"42/48","2047054.52"
"440/4","20793.81"
"47/48","1865996.61"
"640/8","6140.3"
"29/58","104339.58"
"17/49","2047054.52"
"8199","543593.25"
"430/8","160257.54"
"100","316000"
