
"Reference number","2025-00404040"
"Entity number","0400208934"
"Accounting period start date","2024-01-01"
"Accounting period end date","2024-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","De Poortere in vereffening"
"Entity address street","Kortrijksesteenweg"
"Entity address number","567"
"Entity postal code","9000"
"Entity city","Gent"
"Entity country","België"
"Liquidation flag","TRUE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","1708.77"
"635/8","-56041.67"
"8455P","0"
"8525","0"
"10","316000"
"13","269284.06"
"14","-1789730.21"
"16","256468.82"
"22","0"
"28","67965.79"
"8555","0"
"75/76B","0.09"
"130","1859.2"
"133","267424.86"
"130/1","1859.2"
"40","794.76"
"41","914.01"
"44","0"
"8455","0"
"14P","-1780704.13"
"22/27","0"
"163","256468.82"
"8199P","12702.06"
"10/49","653209.75"
"8555P","0"
"65","260.21"
"21/28","67965.79"
"20/58","653209.75"
"10/11","316000"
"10/15","-1204446.15"
"75","0.09"
"8395P","124007.46"
"8375","56041.67"
"54/58","583535.19"
"65/66B","260.21"
"160/5","256468.82"
"9903","-9026.08"
"9900","-64667.13"
"9901","-8765.96"
"9906","-1789730.21"
"9904","-9026.08"
"9905","-9026.08"
"42/48","1601187.08"
"8395","67965.79"
"440/4","0"
"47/48","1601187.08"
"8525P","0"
"8179","12702.06"
"640/8","140.5"
"29/58","585243.96"
"17/49","1601187.08"
"8199","0"
"100","316000"
