
"Reference number","2025-00301827"
"Entity number","0400120248"
"Accounting period start date","2024-01-01"
"Accounting period end date","2024-12-31"
"Model code","m81-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","BRANDSTOFFEN ACKERMAN BV"
"Entity address street","RAMSTRAAT"
"Entity address number","12"
"Entity postal code","9041"
"Entity city","Oostakker"
"Entity country","België"
"General assembly date","2025-06-30"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","261898.51"
"454/9","1256.03"
"110","133242.77"
"13","113896.26"
"17","0"
"3","3586.49"
"1103","1"
"1101","1"
"24","45313.6"
"26","2108.12"
"12011","1"
"75/76B","0.14"
"9087","1"
"133","113896.26"
"12013","1"
"6921","18886.37"
"1011","335"
"1003","1"
"1001","1"
"40","261578.07"
"41","320.44"
"42","41679.69"
"44","67914.22"
"45","2587.65"
"1021","7663.6"
"1013","335"
"8329","75866.07"
"22/27","47421.72"
"1023","7663.6"
"8199P","119807.62"
"62","7663.6"
"10/49","417573.54"
"65","4341.53"
"21/28","47421.72"
"20/58","417573.54"
"10/11","133242.77"
"10/15","247139.03"
"75","0.14"
"170/4","0"
"1003P","1"
"1053","1"
"1052","0"
"1051","1"
"450/3","1331.62"
"54/58","104555.28"
"630","23806.26"
"65/66B","4341.53"
"6502","0"
"691/2","18886.37"
"8329P","52059.81"
"1013P","267"
"9903","26791.69"
"9900","63786.58"
"9901","31133.08"
"9906","18886.37"
"9904","18886.37"
"9905","18886.37"
"42/48","170434.51"
"8279","23806.26"
"892","0"
"440/4","67914.22"
"8722","0"
"8169","3480.17"
"47/48","58252.95"
"1023P","6810.3"
"172/3","0"
"8732","0"
"640/8","1183.64"
"490/1","111.54"
"30/36","3586.49"
"29/58","370151.82"
"17/49","170434.51"
"8199","123287.79"
"1203","1"
"1323","1"
"1201","1"
"1321","1"
"902","0"
"67/77","7905.32"
