
"Reference number","2022-20154303"
"Entity number","0400120248"
"Accounting period start date","2021-01-01"
"Accounting period end date","2021-12-31"
"Model code","m87-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","BRANDSTOFFEN ACKERMAN BV"
"Entity address street","RAMSTRAAT"
"Entity address number","12"
"Entity postal code","9041"
"Entity city","Oostakker"
"Entity country","België"
"General assembly date","2022-06-13"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","157413.73"
"454/9","65.11"
"110","133242.77"
"111","0"
"8525","0"
"13","84539.71"
"17","51000"
"3","7424.33"
"1102","0"
"24","74506.85"
"28","0"
"75/76B","24.54"
"132","0"
"133","84539.71"
"6921","62384.94"
"8309","97611"
"1011","45"
"1003","0.2"
"1002","0"
"1001","0.2"
"130/1","0"
"40","136099.28"
"41","21314.45"
"44","41726.05"
"45","2815.35"
"1021","1210.64"
"1013","45"
"8329","20030.94"
"22/27","74506.85"
"1023","1210.64"
"8199P","117148.79"
"62","1210.64"
"10/49","337323.88"
"65","1514.14"
"21/28","74506.85"
"20/58","337323.88"
"10/11","133242.77"
"10/15","217782.48"
"75","24.54"
"170/4","51000"
"1003P","0.2"
"631/4","1188.03"
"1053","0"
"1052","0"
"1051","0"
"8395P","495.79"
"8375","495.79"
"450/3","2750.24"
"54/58","97714.28"
"630","493.15"
"65/66B","1514.14"
"691/2","62384.94"
"8329P","117148.79"
"1013P","99"
"9903","19599.92"
"9900","24794.04"
"9901","21089.52"
"9906","62384.94"
"9904","9140.04"
"9905","62384.94"
"42/48","68541.4"
"8279","493.15"
"8395","0"
"440/4","41726.05"
"8722","0"
"8169","75000"
"47/48","24000"
"789","53244.9"
"1023P","2209.7"
"8179","97611"
"640/8","812.7"
"490/1","264.69"
"30/36","7424.33"
"29/58","262817.03"
"17/49","119541.4"
"8199","94537.79"
"1311","0"
"174/0","51000"
"67/77","10459.88"
