
"Reference number","2024-00206596"
"Entity number","0400120248"
"Accounting period start date","2023-01-01"
"Accounting period end date","2023-12-31"
"Model code","m87-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","BRANDSTOFFEN ACKERMAN BV"
"Entity address street","RAMSTRAAT"
"Entity address number","12"
"Entity postal code","9041"
"Entity city","Oostakker"
"Entity country","België"
"General assembly date","2024-06-24"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","318857"
"454/9","739.59"
"110","133242.77"
"13","95009.89"
"17","41679.69"
"3","3118"
"1103","1"
"1101","1"
"24","64874.49"
"26","2873.32"
"12011","1"
"75/76B","8.94"
"133","95009.89"
"12013","1"
"6921","2452.9"
"1011","267"
"1003","1"
"1001","1"
"40","313822.07"
"41","5034.93"
"42","41390.71"
"44","78242.74"
"45","2314.17"
"1021","6810.3"
"1013","267"
"8329","52059.81"
"22/27","67747.81"
"1023","6810.3"
"8199P","98517.62"
"62","6810.3"
"10/49","410336.82"
"65","1253.08"
"21/28","67747.81"
"20/58","410336.82"
"10/11","133242.77"
"10/15","228252.66"
"75","8.94"
"170/4","41679.69"
"1003P","0.8"
"631/4","0"
"1053","1"
"1052","0"
"1051","1"
"450/3","1574.58"
"54/58","20614.01"
"630","16363.08"
"65/66B","1253.08"
"691/2","2452.9"
"8329P","35696.73"
"1013P","412"
"9903","3987.45"
"9900","29456.71"
"9901","5231.59"
"9906","2452.9"
"9904","2452.9"
"9905","2452.9"
"42/48","140404.47"
"8279","16363.08"
"440/4","78242.74"
"8722","0"
"8169","21290"
"47/48","18456.85"
"1023P","8139.5"
"172/3","41679.69"
"640/8","1051.74"
"490/1","0"
"30/36","3118"
"29/58","342589.01"
"17/49","182084.16"
"8199","119807.62"
"174/0","0"
"1203","1"
"1323","1"
"1201","1"
"1321","1"
"67/77","1534.55"
