
"Reference number","2023-00179266"
"Entity number","0400120248"
"Accounting period start date","2022-01-01"
"Accounting period end date","2022-12-31"
"Model code","m87-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","BRANDSTOFFEN ACKERMAN BV"
"Entity address street","RAMSTRAAT"
"Entity address number","12"
"Entity postal code","9041"
"Entity city","Oostakker"
"Entity country","België"
"General assembly date","2023-06-12"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","355574.78"
"454/9","2037.07"
"110","133242.77"
"13","92556.99"
"17","39000"
"3","3291.93"
"1103","1"
"1101","1"
"24","60471.89"
"26","2349"
"12011","1"
"75/76B","6.03"
"133","92556.99"
"12013","1"
"6921","8017.28"
"1011","412"
"1003","0.8"
"1001","0.8"
"40","344087.7"
"41","11487.08"
"42","122000"
"44","85184.57"
"45","2923.1"
"1021","8139.5"
"1013","412"
"8329","35696.73"
"22/27","62820.89"
"1023","8139.5"
"8199P","94537.79"
"62","8139.5"
"10/49","474907.43"
"65","860.42"
"21/28","62820.89"
"20/58","474907.43"
"10/11","133242.77"
"10/15","225799.76"
"75","6.03"
"170/4","39000"
"1003P","0.2"
"631/4","1134.16"
"1053","1"
"1052","0"
"1051","1"
"450/3","886.03"
"54/58","52977.18"
"630","15665.79"
"65/66B","860.42"
"691/2","8017.28"
"8329P","20030.94"
"1013P","45"
"9903","11483.31"
"9900","38003.45"
"9901","12337.7"
"9906","8017.28"
"9904","8017.28"
"9905","8017.28"
"42/48","210107.67"
"8279","15665.79"
"2053","2"
"2051","2"
"440/4","85184.57"
"8722","0"
"8169","3979.83"
"47/48","0"
"789","0"
"1023P","1210.64"
"640/8","726.3"
"490/1","242.65"
"3053","1"
"3051","1"
"30/36","3291.93"
"29/58","412086.54"
"17/49","249107.67"
"8199","98517.62"
"174/0","39000"
"1203","1"
"1323","1"
"1201","1"
"1321","1"
"67/77","3466.03"
