
"Reference number","2026-00314291"
"Entity number","0400264263"
"Accounting period start date","2025-01-01"
"Accounting period end date","2025-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Hem Invest"
"Entity address street","Industrielaan"
"Entity address number","16"
"Entity postal code","9620"
"Entity city","Zottegem"
"Entity country","België"
"General assembly date","2026-06-30"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","77210.02"
"492/3","969.06"
"8455P","0"
"8525","0"
"10","619733.81"
"13","461775.65"
"14","-1101987.05"
"16","85674.49"
"17","13170"
"3","178409"
"22","757305.02"
"24","0"
"26","0"
"27","300000"
"28","131451.06"
"8555","0"
"9087","0"
"130","61973.38"
"132","263523.67"
"133","17856.22"
"6921","110743.56"
"130/1","180395.76"
"40","35170.65"
"41","42039.37"
"43","0"
"44","619604.55"
"45","3928.82"
"8455","0"
"14P","-358304.61"
"8329","1442928.29"
"22/27","1057305.02"
"168","85674.49"
"8199P","1900233.31"
"10/49","1644703.07"
"8555P","0"
"65","7595.72"
"66","491595.04"
"21/28","1188756.08"
"20/58","1644703.07"
"10/11","619733.81"
"10/15","-20477.59"
"8365","110628"
"631/4","-5810.35"
"178/9","13170"
"8395P","311826.7"
"8913","13170"
"8375","291003.64"
"8259","0"
"450/3","3928.82"
"54/58","80996.47"
"630","15716.8"
"65/66B","9920.68"
"691/2","110743.56"
"8329P","1427211.49"
"9903","-377041.03"
"9900","158255.55"
"9901","-367120.35"
"9906","-991243.49"
"9904","-375915.4"
"9905","-632938.88"
"42/48","1565367.11"
"8279","15716.8"
"8395","131451.06"
"892","0"
"440/4","619604.55"
"8169","600000"
"47/48","941833.74"
"780","1125.63"
"789","3376.88"
"8525P","0"
"66A","489270.08"
"66B","2324.96"
"640/8","26199.37"
"50/53","118422.38"
"490/1","909.12"
"30/36","178409"
"29/58","455946.99"
"689","260400.36"
"17/49","1579506.17"
"8199","2500233.31"
"430/8","0"
"1311","118422.38"
"8259P","0"
"100","619733.81"
"902","0"
