
"Reference number","2023-00153820"
"Entity number","0400264263"
"Accounting period start date","2022-01-01"
"Accounting period end date","2022-12-31"
"Model code","m07-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","HEM INVEST"
"Entity address street","Industrielaan"
"Entity address number","16"
"Entity postal code","9620"
"Entity city","Zottegem"
"Entity country","België"
"General assembly date","2023-05-10"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","587594.73"
"1341","1"
"454/9","30885.37"
"10","619733.81"
"13","94008.97"
"14","41745.07"
"17","14481.38"
"1103","1"
"1343","1"
"1101","1"
"22","188468.26"
"24","1891.5"
"27","100000"
"12011","1"
"28","20823.06"
"29","225000"
"75/76B","35.07"
"130","61973.38"
"132","6500.19"
"133","25535.4"
"12013","1"
"6921","17856.22"
"1011","1900"
"1003","1"
"1001","1"
"130/1","61973.38"
"40","52676.16"
"41","534918.57"
"42","14937.29"
"44","10378.56"
"45","35310.09"
"1021","74385.38"
"14P","41745.07"
"1013","1900"
"8329","1493035.34"
"22/27","290359.76"
"1023","74385.38"
"8199P","1775796.1"
"62","74385.38"
"10/49","1190969.38"
"65","2739.21"
"21/28","311182.82"
"20/58","1190969.38"
"291","225000"
"10/11","619733.81"
"10/15","755487.85"
"75","35.07"
"170/4","14481.38"
"1003P","1"
"631/4","-4337.59"
"1053","1"
"1051","1"
"8395P","20823.06"
"450/3","4424.72"
"54/58","67191.83"
"630","8332.42"
"65/66B","2739.21"
"691/2","17856.22"
"8329P","1484702.92"
"1013P","1885"
"9903","19641.84"
"9900","125314.71"
"9901","22345.98"
"9906","59601.29"
"9904","17856.22"
"9905","17856.22"
"42/48","421000.15"
"8279","8332.42"
"8395","20823.06"
"440/4","10378.56"
"8169","7599"
"47/48","360374.21"
"1023P","71195.21"
"172/3","14481.38"
"640/8","24588.52"
"29/58","879786.56"
"17/49","435481.53"
"8199","1783395.1"
"100","619733.81"
"1203","1"
"1201","1"
"67/77","1785.62"
