
"Reference number","2025-00254795"
"Entity number","0400264263"
"Accounting period start date","2024-01-01"
"Accounting period end date","2024-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Hem Invest"
"Entity address street","Industrielaan"
"Entity address number","16"
"Entity postal code","9620"
"Entity city","Zottegem"
"Entity country","België"
"General assembly date","2025-06-20"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","160767.45"
"492/3","886.38"
"8525","0"
"10","619733.81"
"13","94008.61"
"14","-358304.61"
"17","13170"
"22","41732.89"
"24","145.5"
"26","131143.43"
"27","300000"
"28","311826.7"
"75/76B","0"
"9087","0"
"130","61973.38"
"132","6500.19"
"133","25535.04"
"8319","-83161.79"
"130/1","61973.38"
"40","35952.46"
"41","124814.99"
"42","0"
"43","185000"
"44","12920.07"
"45","0"
"14P","-412266.39"
"8329","1427211.49"
"22/27","473021.82"
"8199P","1983395.1"
"62","0"
"10/49","1233906.41"
"65","15034.93"
"66","0"
"21/28","784848.52"
"20/58","1233906.41"
"10/11","619733.81"
"10/15","355437.81"
"75","0"
"8365","291003.64"
"631/4","2876.75"
"178/9","13170"
"8395P","20823.06"
"8913","13170"
"450/3","0"
"54/58","24671.52"
"630","8674.46"
"65/66B","15034.93"
"8329P","1501698.82"
"9903","53961.78"
"9900","107494.71"
"9901","68996.71"
"9906","-358304.61"
"9904","53961.78"
"9905","53961.78"
"42/48","864412.22"
"8279","8674.46"
"8395","311826.7"
"892","0"
"440/4","12920.07"
"47/48","666492.15"
"66B","0"
"640/8","26946.79"
"490/1","263618.92"
"8189","-83161.79"
"29/58","449057.89"
"17/49","878468.6"
"8199","1900233.31"
"430/8","185000"
"100","619733.81"
"902","0"
