
"Reference number","2022-20187560"
"Entity number","0400264263"
"Accounting period start date","2021-01-01"
"Accounting period end date","2021-12-31"
"Model code","m07-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","HEM INVEST"
"Entity address street","Korte Molenstraat"
"Entity address number","11"
"Entity postal code","1070"
"Entity city","Anderlecht"
"Entity country","België"
"General assembly date","2022-06-27"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","667054.45"
"1341","1"
"454/9","23520.1"
"10","619733.81"
"13","76152.39"
"14","41745.07"
"17","18798.67"
"1103","1"
"1343","1"
"1101","1"
"22","191093.18"
"27","100000"
"12011","1"
"28","20823.06"
"29","225000"
"75/76B","3.05"
"130","61973.38"
"132","6500.19"
"133","7678.82"
"12013","1"
"1011","1885"
"1003","1"
"1001","1"
"130/1","61973.38"
"40","119556.36"
"41","547498.09"
"42","14153.78"
"45","26493.63"
"1021","71195.21"
"14P","45634.4"
"1013","1885"
"8329","1484702.92"
"22/27","291093.18"
"1023","71195.21"
"8199P","1775796.1"
"62","71195.21"
"10/49","1296953.29"
"65","3576.29"
"21/28","311916.24"
"20/58","1296953.29"
"291","225000"
"10/11","619733.81"
"10/15","737631.27"
"75","3.05"
"170/4","18798.67"
"1003P","1"
"1053","1"
"1051","1"
"8395P","20823.06"
"450/3","2973.53"
"54/58","92982.6"
"630","7541.48"
"65/66B","3576.29"
"8329P","1477161.44"
"1013P","1763"
"9903","-3889.33"
"9900","109599.54"
"9901","-316.09"
"9906","41745.07"
"9904","-3889.33"
"9905","-3889.33"
"42/48","540523.35"
"8279","7541.48"
"8395","20823.06"
"47/48","499875.94"
"1023P","63435.66"
"172/3","18798.67"
"640/8","31178.94"
"29/58","985037.05"
"17/49","559322.02"
"8199","1775796.1"
"100","619733.81"
"1203","1"
"1201","1"
