
"Reference number","2024-00188742"
"Entity number","0400264263"
"Accounting period start date","2023-01-01"
"Accounting period end date","2023-12-31"
"Model code","m07-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","HEM INVEST"
"Entity address street","Industrielaan"
"Entity address number","16"
"Entity postal code","9620"
"Entity city","Zottegem"
"Entity country","België"
"General assembly date","2024-06-26"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","145476.77"
"10","619733.81"
"13","94008.61"
"14","-412266.15"
"17","10620"
"22","49534.35"
"24","1018.5"
"26","131143.43"
"27","300000"
"28","20823.06"
"75/76B","3.71"
"130","61973.38"
"132","6500.19"
"133","25535.04"
"1011","494"
"1003","0.3"
"1001","0.3"
"130/1","61973.38"
"40","44689.78"
"41","100786.99"
"42","3861.32"
"43","250000"
"44","23246.63"
"45","1311.14"
"1021","16297.06"
"14P","41745.07"
"1013","494"
"8329","1501698.82"
"22/27","481696.28"
"1023","16297.06"
"8199P","1783395.1"
"62","-9477.21"
"10/49","941405.36"
"65","13882.28"
"21/28","502519.34"
"20/58","941405.36"
"10/11","619733.81"
"10/15","301476.27"
"75","3.71"
"170/4","10620"
"1003P","1"
"631/4","5810.35"
"8395P","20823.06"
"450/3","1311.14"
"54/58","31409.25"
"630","8663.48"
"65/66B","518374.91"
"8329P","1493035.34"
"1013P","1900"
"9903","-454011.22"
"9900","92599.3"
"9901","64359.98"
"9906","-412266.15"
"9904","-454011.22"
"9905","-454011.22"
"42/48","629309.09"
"8279","8663.48"
"8395","20823.06"
"440/4","23246.63"
"8169","200000"
"47/48","350890"
"1023P","74385.38"
"172/3","10620"
"66B","504492.63"
"640/8","23242.7"
"490/1","262000"
"3051","1"
"29/58","438886.02"
"17/49","639929.09"
"8199","1983395.1"
"430/8","250000"
"100","619733.81"
