
"Reference number","2023-00168667"
"Entity number","0201310929"
"Accounting period start date","2022-01-01"
"Accounting period end date","2022-12-31"
"Model code","m82-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","IGL"
"Entity address street","Klotstraat"
"Entity address number","125"
"Entity postal code","3600"
"Entity city","Genk"
"Entity country","België"
"General assembly date","2023-06-22"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Coöperatieve vennootschap"
"1213","424.0"
"1212","336"
"1211","216"
"10032P","377.5"
"5811","205"
"5812","1742"
"5813","38122"
"3403","15.8"
"3402","21"
"3401","3"
"5821","35"
"5822","279"
"5823","13340"
"3413","0.0"
"3412","0"
"3411","0"
"5831","118"
"5832","1048"
"5833","31211"
"6921","1043381.54"
"3431","76"
"1011","299319"
"8052P","605237.73"
"3423","7.2"
"1003","534.2"
"3422","6"
"1002","280.1"
"3421","3"
"1001","404.2"
"10031P","128.7"
"10231P","8590559"
"2111","94"
"1022","22768563"
"1021","14810144"
"2103","25.3"
"3433","113.9"
"2102","13"
"1013","746940"
"3432","58"
"2101","16"
"1012","447621"
"10232P","23320877"
"2122","0"
"1033","1089361"
"2121","0"
"2113","126.2"
"2112","48"
"1023","37578707"
"2133","17.8"
"2132","20"
"2131","5"
"8251P","568365.97"
"2123","0"
"170/4","24744880.09"
"1053","558.7"
"1052","380"
"1051","323"
"620","27306320.53"
"621","8601822.6"
"622","790594.63"
"623","1087094.95"
"8912","6222743.3"
"8913","18522136.79"
"630","1569307.39"
"65/66B","433947.97"
"10011","133.3"
"8921","219281.89"
"10012","270.9"
"8922","26535639"
"10022","262.9"
"10021","17.2"
"664/7","1233.74"
"650","433131.13"
"10231","10004203"
"10232","27574504"
"440/4","2595465.43"
"7630","2800"
"8961","219281.89"
"8962","26535639"
"1023P","31911436"
"66A","1233.74"
"640/8","47935.15"
"10211","6541701"
"10212","8268443"
"3053","136.9"
"3052","85"
"3051","82"
"10222","19306061"
"10221","3462502"
"91631","28715000"
"211","88433.92"
"51/53","3000000"
"492/3","1376861.44"
"635/8","-531.6"
"8303","7304.53"
"12132","21"
"12131","16"
"75/76B","407177.39"
"8790","638000"
"250","149975.58"
"12133","28.3"
"8321","22423573.35"
"8322","3966562.66"
"8323","1600695.80"
"130/1","1187742.29"
"12112","198"
"12111","88"
"12113","207.7"
"12121","107"
"22/27","25078268.61"
"284","180785.9"
"12123","172.7"
"12122","100"
"10/49","63318716.46"
"20/58","63318716.46"
"291","606554.98"
"10/11","638000"
"10/15","25783699.00"
"8122","534126.17"
"12101","5"
"12103","15.3"
"12102","17"
"764/8","41545.01"
"54/58","29314807.76"
"8393","180785.9"
"8166","5286671.01"
"8163","260237.41"
"8161","101187.86"
"8162","421346.25"
"8173","7304.53"
"490/1","1996831.85"
"8181","61208.75"
"8182","182977.07"
"8186","-247209.33"
"8183","3023.51"
"1303","4.0"
"1302","0"
"1301","4"
"8192","5508369.90"
"58131","43424"
"8193","2220155.14"
"58133","5302"
"8191","37450337.90"
"8196","7171895.93"
"8194","149975.58"
"1311","111545.78"
"1319","1076196.51"
"1323","0.0"
"1322","0"
"1321","0"
"40/41","3053033.44"
"1341","319"
"9061","219281.89"
"454/9","5450245.95"
"9062","26535639"
"1333","0.0"
"1332","0"
