
"Reference number","2022-20143374"
"Entity number","0201310929"
"Accounting period start date","2021-01-01"
"Accounting period end date","2021-12-31"
"Model code","m82-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Intercommunale vereniging voor hulp aan gehandicapten in Limburg"
"Entity address street","Klotstraat"
"Entity address number","125"
"Entity postal code","3600"
"Entity city","Genk"
"Entity country","België"
"General assembly date","2022-06-23"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Coöperatieve vennootschap"
"1213","390.1"
"1212","361"
"1211","172"
"10032P","388.5"
"5811","333"
"5812","1556"
"5813","44325"
"3403","13.4"
"3402","16"
"3401","4"
"5821","15"
"5822","22"
"5823","398"
"5831","165"
"5832","299"
"5833","5970"
"6921","2421340.51"
"3431","67"
"1011","334258"
"8052P","566900.46"
"3423","3.3"
"1003","506.2"
"3422","4"
"1002","438.1"
"3421","1"
"1001","238.1"
"10031P","124.8"
"10231P","7949914.05"
"2111","77"
"1022","17691700.13"
"1021","14219735.9"
"2103","3.6"
"3433","118.1"
"2102","2"
"1013","726336"
"3432","80"
"2101","2"
"1012","392078"
"10232P","22509526.77"
"1033","1095951"
"2113","112.6"
"2112","57"
"1023","31911436.03"
"2133","11.5"
"2132","16"
"2131","2"
"8251P","643024.83"
"170/4","4551649.26"
"1053","522.2"
"1052","413"
"1051","270"
"620","23207302.86"
"621","7273889.56"
"622","690483.29"
"623","739760.32"
"8912","1806193.32"
"8913","2745455.94"
"630","1632031.44"
"65/66B","56895.42"
"10011","92.8"
"8921","246121.7"
"10012","145.3"
"8922","4909267.07"
"10022","383.3"
"10021","54.8"
"664/7","132.46"
"650","51135.55"
"10231","8590558.58"
"10232","23320877.45"
"440/4","826903.16"
"7630","1300"
"8961","246121.7"
"8962","4909267.07"
"660","1699.33"
"1023P","30459440.82"
"66A","1831.79"
"640/8","34405.07"
"10211","6063172.85"
"10212","8156563.05"
"3053","134.8"
"3052","100"
"3051","72"
"10222","15164314.4"
"10221","2527385.73"
"91631","28715000"
"211","117155.98"
"51/53","500000"
"492/3","2211558.12"
"635/8","-47361.28"
"8301","280445.54"
"8302","3635.71"
"12132","14"
"12131","11"
"75/76B","472440.37"
"8790","638000"
"250","149975.58"
"12133","18.8"
"8321","21605931.33"
"8322","3473036.54"
"8323","1395905.5"
"130/1","1187742.29"
"12112","205"
"12111","74"
"12113","193.2"
"12121","83"
"22/27","20532089.05"
"284","180785.9"
"12123","164.9"
"12122","124"
"10/49","38154144.83"
"20/58","38154144.83"
"291","835172.6"
"10/11","638000"
"10/15","24932898.93"
"8122","488081.75"
"12101","4"
"12103","13.2"
"12102","18"
"764/8","1545.5"
"54/58","11135016.88"
"8393","180785.9"
"8166","979277.99"
"8163","49690.98"
"8161","709012.34"
"8162","412855.6"
"8171","205786.68"
"8172","3635.71"
"490/1","1143474"
"8181","244445.48"
"8182","7155.35"
"8186","-255498.52"
"8183","3897.69"
"1303","4"
"1302","0"
"1301","4"
"58132","1498"
"8192","4904046.58"
"58131","42827"
"8193","1964198.75"
"8191","37287941.29"
"8196","2132434.25"
"8194","149975.58"
"1311","111545.78"
"1319","1076196.51"
"40/41","3710450.42"
"1341","266"
"9061","246121.7"
"454/9","3645646.19"
"9062","4909267.07"
"8196P","1408654.78"
"9073","356146.25"
"9077","3645646.19"
"1103","402.3"
"1102","350"
"1343","518.2"
"1101","193"
"1342","413"
"111P","638000"
"9087","506.2"
"9088","726336"
"9086","683"
"1113","107.9"
"1112","52"
"1111","72"
"1132","11"
"1131","5"
"1133","12"
"670/3","463.04"
"8393P","180785.9"
"10132P","541048"
"3101","10"
"10131P","190013"
"3112","59"
"3111","59"
"3103","29.7"
"3102","31"
"10332P","642625"
"450/3","356146.25"
"751","1543.47"
"3113","96.2"
"10132","534139"
"8802","1806193.32"
"10131","192197"
"8803","2745455.94"
"8801","614646.82"
"1013P","731061"
"3133","8.9"
"3132","10"
"3131","3"
