
"Reference number","2025-00566589"
"Entity number","0400003551"
"Accounting period start date","2024-04-01"
"Accounting period end date","2025-03-31"
"Model code","m07-f"
"Deposit type","Initial"
"Language","fr"
"Currency","EUR"
"Entity name","STYL"
"Entity address street","Rue de la Goëtte"
"Entity address number","85"
"Entity postal code","1420"
"Entity city","Braine-l'Alleud"
"Entity country","Belgique"
"General assembly date","2025-09-20"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Société anonyme"
"40/41","40239.87"
"492/3","818.33"
"10","196784.19"
"13","3319.12"
"14","6415.85"
"17","140738.52"
"22","208322.91"
"28","123.95"
"75/76B","0.05"
"130","3319.12"
"694/7","150000"
"130/1","3319.12"
"40","35239.87"
"41","5000"
"42","16384.88"
"44","16303.18"
"45","25936.87"
"14P","76386.46"
"8329","761006.68"
"22/27","208322.91"
"8199P","969329.59"
"10/49","536071"
"65","3409.60"
"21/28","208446.86"
"20/58","536071"
"10/11","196784.19"
"10/15","206519.16"
"75","0.05"
"170/4","137888.52"
"178/9","2850"
"8395P","123.95"
"450/3","25936.87"
"54/58","287384.27"
"65/66B","3409.60"
"8329P","761006.68"
"9903","78222.49"
"9900","105653.19"
"9901","81632.04"
"9906","156415.85"
"9904","80029.39"
"9905","80029.39"
"42/48","187994.99"
"8395","123.95"
"440/4","16303.18"
"47/48","129370.06"
"172/3","137888.52"
"640/8","24021.15"
"29/58","327624.14"
"17/49","329551.84"
"8199","969329.59"
"694","150000"
"100","196784.19"
"67/77","-1806.90"
