
"Reference number","2024-00533317"
"Entity number","0400003551"
"Accounting period start date","2023-04-01"
"Accounting period end date","2024-03-31"
"Model code","m07-f"
"Deposit type","Initial"
"Language","fr"
"Currency","EUR"
"Entity name","STYL"
"Entity address street","Rue de la Goëtte"
"Entity address number","85"
"Entity postal code","1420"
"Entity city","Braine-l'Alleud"
"Entity country","Belgique"
"General assembly date","2024-09-20"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Société anonyme"
"40/41","32202.69"
"492/3","806.20"
"10","196784.19"
"13","3319.12"
"14","76386.46"
"17","157115.49"
"22","208322.91"
"28","123.95"
"75/76B","0.30"
"130","3319.12"
"130/1","3319.12"
"40","27202.69"
"41","5000"
"42","16084.78"
"44","17705.50"
"45","2863.48"
"14P","439.50"
"8329","761006.68"
"22/27","208322.91"
"8199P","969329.29"
"10/49","472935.28"
"65","3676.12"
"21/28","208446.86"
"20/58","472935.28"
"10/11","196784.19"
"10/15","276489.77"
"75","0.30"
"170/4","154265.49"
"178/9","2850"
"8395P","123.95"
"450/3","2863.48"
"54/58","232285.73"
"65/66B","3676.12"
"8329P","761006.68"
"9903","77753.86"
"9900","104740.08"
"9901","81429.68"
"9906","76386.46"
"9904","75946.96"
"9905","75946.96"
"42/48","38523.82"
"76A","1341.91"
"8395","123.95"
"440/4","17705.50"
"8169","0.30"
"47/48","1870.06"
"172/3","154265.49"
"640/8","23310.40"
"29/58","264488.42"
"17/49","196445.51"
"8199","969329.59"
"100","196784.19"
"67/77","1806.90"
