
"Reference number","2022-20529545"
"Entity number","0400003551"
"Accounting period start date","2021-04-01"
"Accounting period end date","2022-03-31"
"Model code","m07-f"
"Deposit type","Initial"
"Language","fr"
"Currency","EUR"
"Entity name","STYL"
"Entity address street","Rue de la Goëtte"
"Entity address number","85"
"Entity postal code","1420"
"Entity city","Braine-l'Alleud"
"Entity country","Belgique"
"General assembly date","2022-09-20"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Société anonyme"
"40/41","6464.18"
"492/3","3756.97"
"10","1628700"
"13","3319.12"
"14","-1050814.07"
"17","188975.04"
"22","1193971.48"
"28","123.95"
"130","3319.12"
"130/1","3319.12"
"40","6464.18"
"42","15500.95"
"44","225982.68"
"45","3070.63"
"14P","-1068095.76"
"8329","1466466.01"
"22/27","1193971.48"
"8199P","2660437.49"
"10/49","1244821.15"
"65","4464.35"
"21/28","1194095.43"
"20/58","1244821.15"
"10/11","1628700"
"10/15","581205.05"
"170/4","186125.04"
"178/9","2850"
"8395P","123.95"
"450/3","3070.63"
"54/58","44261.54"
"630","47563.6"
"65/66B","4464.35"
"8329P","1418902.41"
"9903","17281.69"
"9900","100463.34"
"9901","21746.04"
"9906","-1050814.07"
"9904","17281.69"
"9905","17281.69"
"42/48","470884.09"
"8279","47563.6"
"8395","123.95"
"440/4","225982.68"
"47/48","226329.83"
"172/3","186125.04"
"640/8","31153.7"
"29/58","50725.72"
"17/49","663616.1"
"8199","2660437.49"
"100","1628700"
