
"Reference number","2023-00517620"
"Entity number","0400003551"
"Accounting period start date","2022-04-01"
"Accounting period end date","2023-03-31"
"Model code","m07-f"
"Deposit type","Initial"
"Language","fr"
"Currency","EUR"
"Entity name","STYL"
"Entity address street","Rue de la Goëtte"
"Entity address number","85"
"Entity postal code","1420"
"Entity city","Braine-l'Alleud"
"Entity country","Belgique"
"General assembly date","2023-10-18"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Société anonyme"
"40/41","30065.14"
"10","196784.19"
"13","3319.12"
"14","439.5"
"17","173200.27"
"22","208322.61"
"28","123.95"
"130","3319.12"
"8309","705682.19"
"130/1","3319.12"
"40","25065.14"
"41","5000"
"42","15790.17"
"44","15222.26"
"45","3381.77"
"14P","-1050814.07"
"791/2","531915.81"
"8329","761006.68"
"22/27","208322.61"
"8199P","2660437.49"
"10/49","410007.34"
"65","4282.96"
"21/28","208446.56"
"20/58","410007.34"
"10/11","196784.19"
"10/15","200542.81"
"170/4","170350.27"
"178/9","2850"
"8395P","123.95"
"450/3","3381.77"
"54/58","171495.64"
"630","222.86"
"65/66B","4282.96"
"8329P","1466466.01"
"9903","520940"
"9900","835462.64"
"9901","525222.96"
"9906","-531476.31"
"9904","519337.76"
"9905","519337.76"
"42/48","36264.26"
"8279","222.86"
"8395","123.95"
"440/4","15222.26"
"47/48","1870.06"
"172/3","170350.27"
"8179","1691108.2"
"640/8","310016.82"
"29/58","201560.78"
"17/49","209464.53"
"8199","969329.29"
"100","196784.19"
"67/77","1602.24"
