
"Reference number","2022-20024829"
"Entity number","0400003551"
"Accounting period start date","2020-04-01"
"Accounting period end date","2021-03-31"
"Model code","m07-f"
"Deposit type","Initial"
"Language","fr"
"Currency","EUR"
"Entity name","STYL"
"Entity address street","Rue de la Goëtte"
"Entity address number","85"
"Entity postal code","1420"
"Entity city","Braine-l'Alleud"
"Entity country","Belgique"
"General assembly date","2022-02-02"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Société anonyme"
"40/41","56244.07"
"492/3","12523.24"
"10","1628700"
"13","3319.12"
"14","-1068095.76"
"17","203556.96"
"22","1241535.08"
"28","123.95"
"130","3319.12"
"130/1","3319.12"
"40","56244.07"
"42","15217.05"
"44","298524.62"
"45","3427.58"
"14P","-998344.82"
"8329","1418902.41"
"22/27","1241535.08"
"8199P","2647243.88"
"10/49","1314736.37"
"65","17864.88"
"21/28","1241659.03"
"20/58","1314736.37"
"10/11","1628700"
"10/15","563923.36"
"170/4","201606.96"
"178/9","1950"
"8395P","123.95"
"450/3","3427.58"
"54/58","16833.27"
"630","53943.35"
"65/66B","17864.88"
"8329P","1364959.06"
"9903","-69750.94"
"9900","33017.96"
"9901","-51886.06"
"9906","-1068095.76"
"9904","-69750.94"
"9905","-69750.94"
"42/48","534732.81"
"8279","53943.35"
"8395","123.95"
"440/4","298524.62"
"8169","13193.61"
"47/48","217563.56"
"172/3","201606.96"
"640/8","30960.67"
"29/58","73077.34"
"17/49","750813.01"
"8199","2660437.49"
"100","1628700"
