
"Reference number","2023-00244059"
"Entity number","0214015751"
"Accounting period start date","2022-01-01"
"Accounting period end date","2022-12-31"
"Model code","m82-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","IVBO"
"Entity address street","Pathoekeweg"
"Entity address number","41"
"Entity postal code","8000"
"Entity city","Brugge"
"Entity country","België"
"General assembly date","2023-06-28"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Opdrachthoudende vereniging"
"1213","15.6"
"1212","2"
"1211","14"
"10032P","16.6"
"5811","13"
"5812","400"
"5813","45341.94"
"3","3667778"
"3403","10"
"3401","10"
"5821","146"
"5822","1598"
"5823","112031.62"
"5831","13"
"5832","65"
"5833","8869.01"
"1011","295975"
"3431","50"
"8052P","725167.01"
"1003","209.1"
"3423","11"
"1002","3"
"1001","207"
"3421","11"
"10031P","177"
"10231P","12424506.06"
"2111","48"
"1022","144580.91"
"1021","15365291.39"
"791/2","4402062.53"
"2103","36.5"
"2102","1"
"1013","298760"
"3433","50"
"2101","36"
"1012","2785"
"10232P","1275932.20"
"2113","48"
"1023","15509872.30"
"609","-559790.22"
"8251P","918241.92"
"8902","1800"
"617","219944.09"
"8903","700"
"170/4","10052691.81"
"1053","207.1"
"1052","3"
"1051","205"
"620","10772194.54"
"621","3709219.93"
"622","433104.28"
"623","595353.55"
"8912","5563164.70"
"8913","4492027.11"
"6511","33399.33"
"630","5374161.24"
"65/66B","468479.08"
"10011","193"
"8921","12068982.49"
"10012","14"
"640","1939001.22"
"10022","2"
"10021","1"
"664/7","226176.55"
"650","490711.37"
"651","-33399.33"
"10231","14376171.03"
"10232","1133701.27"
"440/4","7426300.67"
"8961","12068982.49"
"1023P","13700438.26"
"66A","226176.55"
"640/8","1951925.27"
"10211","14350629.27"
"10212","1014662.12"
"3053","71"
"3051","71"
"10222","119039.15"
"10221","25541.76"
"211","734386.22"
"8761","236938"
"8762","236938"
"51/53","8600000"
"285/8","18.59"
"492/3","1457557.69"
"600/8","6457091.45"
"635/8","-830697.46"
"8303","1179793.95"
"8315","529312.14"
"12131","1"
"8313","-529312.14"
"75/76B","65674.65"
"12133","1"
"8321","27299277.01"
"8322","102566626.19"
"8325","529312.14"
"8323","8546043.83"
"130/1","1964332.32"
"12112","1"
"12111","9"
"12113","9.9"
"12121","4"
"22/27","38856744.79"
"284","113412.04"
"12123","4.7"
"12122","1"
"10/49","71319737.38"
"20/58","71319737.38"
"291","2504171.90"
"10/11","5923450"
"10/15","44512152.43"
"8122","575706.54"
"631/4","445673.73"
"178/9","2500"
"285/8P","18.59"
"764/8","147304.95"
"54/58","7348854.47"
"1502","1.6"
"1501","0.8"
"8393","113412.04"
"1512","2754"
"1511","1487"
"8166","2216976.31"
"8163","86573.25"
"8161","857284.13"
"8162","539075.28"
"1522","162598.33"
"1521","57345.76"
"8173","1156121.39"
"490/1","854080.33"
"8181","90791.58"
"8182","713182.58"
"8185","528645.43"
"8186","-1045633.79"
"8183","-528645.43"
"1303","5"
"1301","5"
"8192","125038866.47"
"8193","12424351.79"
"58131","45341.94"
"8191","34231891.88"
"8196","2224591.02"
"8195","528645.43"
"1311","596800.40"
"1319","1367531.92"
"1323","177.5"
"1322","1"
"1321","177"
"40/41","8640291.04"
"1341","23"
"9061","12068982.49"
"454/9","2201790.57"
"8196P","1053248.50"
"9073","690823.35"
"9077","2201790.57"
"1103","187.1"
"1102","3"
"1101","185"
"1343","24.6"
"1342","2"
"111P","250000"
"9087","209.1"
"9088","298760"
"9086","208"
"1113","20"
"1111","20"
"110P","5673450"
"9098","4241"
"9096","2"
"9097","2.4"
"670/3","12106.32"
"8393P","113412.04"
"10132P","25506"
"3101","23"
"10131P","248367"
"3111","48"
"740","189747.56"
"3103","23"
"450/3","690823.35"
"751","41835.50"
"3113","48"
"10132","21838"
"8802","5561364.70"
"10131","276922"
"8803","4491327.11"
"8801","2016290.68"
"1013P","273873"
"9903","-4389956.21"
"9901","-3987151.78"
"9906","-4402062.53"
"9904","-4402062.53"
"9905","-4402062.53"
"42/48","12816056.79"
"76A","147304.95"
"2053","84.5"
"2052","1"
"2051","84"
"641/8","12924.05"
"10112","19545"
"10111","276430"
"8842","5561364.70"
"8843","4491327.11"
"8841","2016290.68"
"652/9","11167.04"
"10121","492"
"10122","2293"
"792","4402062.53"
"8192P","123786608.61"
"50/53","8600000"
"70/76A","43163486.27"
"30/36","3667778"
"29/58","31615175.74"
"8191P","33283816.17"
"30/31","3268718.39"
"17/49","24328806.29"
"8193P","14022545.36"
"12031","1"
"12033","1"
"58031","203451.06"
"110","5673450"
"111","250000"
"8322P","98744422.49"
"13","35476112"
"15","3112590.43"
"16","2478778.66"
"17","10055191.81"
"9505","11489.99"
"8321P","26712615.46"
"21","734386.22"
"22","7850856.79"
"23","24894870.37"
"24","3886426.61"
"27","2224591.02"
"12011","181"
"28","113430.63"
"29","2504171.90"
"60/66A","47150638.05"
"133","33511779.68"
"12013","181.5"
"12012","1"
"34","399059.61"
"12021","9"
"12023","9"
"8323P","9438103.74"
"40","7273652.55"
"41","1366638.49"
"42","2016290.68"
"44","7426300.67"
"45","2892613.92"
"46","46054.07"
"52","8600000"
"162","2478778.66"
"60","5897301.23"
"61","18576225.19"
"62","15509872.30"
"65","468479.08"
"8233","23672.56"
"66","226176.55"
"21/28","39704561.64"
"10031","193.5"
"173","10052691.81"
"70","42570760.92"
"10032","15.6"
"74","445420.40"
"75","65674.65"
"76","147304.95"
"752/9","23839.15"
"8245","666.71"
"8243","-666.71"
"1003P","193.6"
"8255","666.71"
"8253","8118.65"
"8251","918241.92"
"8252","2422630.09"
"8253P","32457.92"
"160/5","2478778.66"
"9113","507.46"
"8022","343653.32"
"9112","789.46"
"9115","785827.02"
"9116","1616524.48"
"9110","445391.73"
"8252P","2422630.09"
"9125","23682.02"
"8273","817046.18"
"8032","387.20"
"8271","586661.55"
"8272","3822203.70"
"8122P","427456.73"
"9135","12106.32"
"9134","12106.32"
"47/48","434797.45"
"8042","241659.63"
"9146","3257823.12"
"9147","2545223.72"
"9145","769193.58"
"8052","1310092.76"
"8072","148249.81"
"284/8","113430.63"
"1203","191.5"
"1202","1"
"1201","191"
"67/77","12106.32"
"5801","143"
"5802","1591"
"5803","203451.06"
