
"Reference number","2024-00253063"
"Entity number","0214015751"
"Accounting period start date","2023-01-01"
"Accounting period end date","2023-12-31"
"Model code","m82-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","IVBO"
"Entity address street","Pathoekeweg"
"Entity address number","41"
"Entity postal code","8000"
"Entity city","Brugge"
"Entity country","België"
"General assembly date","2024-06-26"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Opdrachthoudende vereniging"
"1213","19.6"
"1212","2"
"1211","18"
"10032P","15.6"
"5811","19"
"5812","461"
"5813","41794.48"
"3","3485897.37"
"3403","3"
"3401","3"
"5821","169"
"5822","230"
"5823","12137.11"
"5831","18"
"5832","31"
"6921","44408.39"
"5833","1625.47"
"1011","304310"
"3431","74"
"8052P","1310092.76"
"1003","224.2"
"3423","3"
"1002","3"
"1001","222"
"3421","3"
"10031P","193.5"
"10231P","14376171.03"
"2111","78"
"1022","166008.55"
"1021","15971564.97"
"2103","8"
"1013","307473"
"3433","74"
"2101","8"
"1012","3163"
"10232P","1133701.27"
"2113","78"
"1023","16137573.52"
"609","35886.29"
"8251P","918241.92"
"8902","1800"
"617","177931.27"
"8903","700"
"170/4","7964652.44"
"1053","213.2"
"1052","3"
"1051","211"
"620","11452233.69"
"621","3245261.38"
"622","667421.28"
"623","772657.17"
"8912","4534942.01"
"8913","3432210.43"
"630","5671363.23"
"65/66B","413071.73"
"10011","205"
"8921","10052691.81"
"10012","17"
"640","1836649.19"
"10022","2"
"10021","1"
"664/7","50554.72"
"650","398608.17"
"10231","14770771.59"
"10232","1366801.93"
"440/4","5466765.24"
"8961","10052691.81"
"1023P","15509872.30"
"66A","50554.72"
"640/8","1900026.55"
"10211","14721960.98"
"10212","1249603.99"
"3053","80"
"3051","80"
"10222","117197.94"
"10221","48810.61"
"211","634546.26"
"8761","236968"
"8762","236968"
"51/53","6800000"
"285/8","18.59"
"492/3","1487890.45"
"600/8","6358405.08"
"635/8","522000"
"8303","359323.48"
"8302","450000"
"8315","176000.90"
"12131","1"
"8313","-176000.90"
"75/76B","206707.79"
"12133","1"
"8305","529312.14"
"8321","28031252.86"
"8322","106025620.23"
"8325","176000.90"
"8323","8829859.93"
"130/1","1964332.32"
"12112","1"
"12111","12"
"12113","12.9"
"12121","5"
"22/27","40488950.61"
"284","116301.18"
"12123","5.7"
"12122","1"
"10/49","67975140.16"
"20/58","67975140.16"
"291","2112954.90"
"10/11","5924200"
"10/15","44503387.42"
"8363","2889.14"
"8122","786959.40"
"631/4","145994.34"
"178/9","2500"
"285/8P","18.59"
"764/8","13162.42"
"54/58","6145594.60"
"1502","0.5"
"1501","1.3"
"8393","116301.18"
"1512","889"
"1511","2330"
"8166","4056183.57"
"8163","296489.38"
"8161","1697770.72"
"8162","1133021.67"
"1522","81533.99"
"1521","96397.28"
"8175","528645.43"
"8172","451829.55"
"8173","359323.48"
"490/1","1390154.96"
"8181","3285118.08"
"8182","663953.32"
"8185","176000.90"
"8186","-4115132.98"
"8183","-99258.92"
"1303","5"
"1301","5"
"8192","126384011.91"
"8193","12262258.77"
"58131","41794.48"
"8191","39214780.68"
"8196","2165641.61"
"8195","176000.90"
"1311","596800.40"
"1319","1367531.92"
"1323","181.6"
"1322","1"
"1321","181"
"40/41","6800721.69"
"1341","25"
"9061","10052691.81"
"454/9","2269440"
"8196P","2224591.02"
"9073","618166.89"
"9077","2269440"
"1103","194.2"
"1102","3"
"1101","192"
"1343","26.6"
"1342","2"
"8195P","528645.43"
"111P","250000"
"9087","224.2"
"9088","307473"
"9086","214"
"1113","19"
"1111","19"
"110P","5673450"
"9098","3219"
"9096","1"
"9097","1.8"
"670/3","48530.36"
"8393P","113412.04"
"10132P","21838"
"3101","15"
"10131P","276922"
"3111","65"
"740","335781.14"
"3103","15"
"450/3","618166.89"
"750","3380"
"751","158387.74"
"3113","65"
"10132","26042"
"8802","4533142.01"
"10131","281431"
"8803","3431510.43"
"8801","2088039.37"
"1013P","298760"
"9903","92938.75"
"9901","299302.69"
"9906","44408.39"
"9904","44408.39"
"9905","44408.39"
"42/48","11015931.19"
"76A","13162.42"
"2053","86"
"2051","86"
"641/8","63377.36"
"10112","23809"
"10111","280501"
"8842","4533142.01"
"8843","3431510.43"
"8841","2088039.37"
"652/9","14463.56"
"10121","930"
"10122","2233"
"8192P","125038866.47"
"50/53","6800000"
"70/76A","49383297.20"
"30/36","3485897.37"
"29/58","26735323.52"
"8191P","34231891.88"
"30/31","3213554.29"
"17/49","20470974.08"
"8193P","12424351.79"
"12031","1"
"12033","1"
"58031","134289.98"
"110","5674168.35"
"111","250031.65"
"8322P","102566626.19"
"13","35520520.39"
"15","3058667.03"
"16","3000778.66"
"17","7967152.44"
"9505","11647.30"
"8321P","27299277.01"
"21","634546.26"
"22","12101769.74"
"23","22781021.77"
"24","3440517.49"
"27","2165641.61"
"12011","183"
"28","116319.77"
"29","2112954.90"
"60/66A","49083994.51"
"133","33556188.07"
"12013","183.6"
"12012","1"
"34","272343.08"
"12021","9"
"12023","9"
"8323P","8546043.83"
"40","6146829.76"
"41","653891.93"
"42","2088039.37"
"44","5466765.24"
"45","2887606.89"
"46","35559.50"
"52","6800000"
"162","3000778.66"
"60","6394291.37"
"61","18262190.78"
"62","16137573.52"
"8325P","529312.14"
"65","413071.73"
"66","50554.72"
"21/28","41239816.64"
"10031","205.6"
"8235","666.71"
"173","7964652.44"
"70","48688824.67"
"10032","18.6"
"74","681310.11"
"75","206707.79"
"76","13162.42"
"752/9","44940.05"
"1003P","209.1"
"8253","8118.65"
"8251","918241.92"
"8252","2422630.09"
"8253P","8118.65"
"160/5","3000778.66"
"9113","346.11"
"691/2","44408.39"
"8022","22093.30"
"9112","346.11"
"9115","1074000"
"9116","552000"
"9110","145994.34"
"8252P","2422630.09"
"9125","40157.90"
"8273","819140.48"
"8271","731975.85"
"8272","3908994.04"
"8255P","666.71"
"8122P","575706.54"
"9135","48530.36"
"9134","48530.36"
"47/48","537960.19"
"8042","89319.60"
"9146","3598938.13"
"9147","2578098.65"
"9145","1120323.95"
"8052","1421505.66"
"8072","211252.86"
"284/8","116319.77"
"1203","193.6"
"1202","1"
"1201","193"
"67/77","48530.36"
"5801","126"
"5802","1519"
"5803","134289.98"
