
"Reference number","2026-00246792"
"Entity number","0214015751"
"Accounting period start date","2025-01-01"
"Accounting period end date","2025-12-31"
"Model code","m82-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","IVBO"
"Entity address street","Pathoekeweg"
"Entity address number","41"
"Entity postal code","8000"
"Entity city","Brugge"
"Entity country","België"
"General assembly date","2026-06-24"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Opdrachthoudende vereniging"
"1213","18.7"
"1212","5"
"1211","15"
"10032P","23.5"
"5811","19"
"5812","370"
"5813","35484"
"3","3228807.14"
"3403","3.9"
"3402","1"
"3401","3"
"5821","189"
"5822","398"
"5823","21365.70"
"5831","18"
"5832","112"
"6921","565857.29"
"5833","11567"
"1011","315017"
"3431","116"
"8052P","1924550.81"
"1003","232.7"
"3423","8"
"1002","17.8"
"1001","219.3"
"3421","8"
"10031P","214.2"
"10231P","17048862.75"
"2111","111"
"1022","1206497.03"
"1021","18641704.61"
"2103","18"
"1013","335405"
"3433","116"
"2101","18"
"1012","20388"
"10232P","1661712.93"
"2113","111.8"
"2112","2"
"1023","19848201.64"
"609","129861.30"
"8251P","918241.92"
"8902","1800"
"617","433336"
"8903","700"
"170/4","18513115.97"
"1053","232.8"
"1052","17"
"1051","220"
"620","13021012.11"
"621","4778887.68"
"622","719606.03"
"623","1328695.82"
"8912","6819976.01"
"8913","11695639.96"
"630","6082679.37"
"65/66B","556845.67"
"10011","203.5"
"8921","6558458.08"
"10012","15.8"
"8922","9681631.46"
"640","1689753.72"
"10022","4.8"
"10021","13"
"8952","612923.12"
"664/7","27507.35"
"650","546841.26"
"10231","18188587.69"
"10232","1659613.95"
"440/4","5205503.72"
"8961","6558458.08"
"8962","9068708.34"
"660","28171.64"
"1023P","18710575.68"
"66A","55678.99"
"91611","8811369.86"
"640/8","1717070.61"
"10211","17329281.07"
"10212","1312423.54"
"3053","127.9"
"3052","1"
"3051","127"
"10222","347190.41"
"10221","859306.62"
"91631","9243074.58"
"211","1990720.38"
"8761","236968"
"8762","236968"
"51/53","3400000"
"285/8","18.59"
"492/3","1156553.29"
"600/8","6112350.05"
"635/8","741350"
"8303","156938.51"
"8301","391082.62"
"8302","561646.22"
"8315","754782.35"
"12131","2"
"8313","-754782.35"
"75/76B","129828.19"
"252","888485.94"
"12133","2"
"8305","387690.74"
"8321","29543662.66"
"8322","111470562.46"
"8325","367091.61"
"8323","9340119.85"
"8324","28904.06"
"130/1","1964332.32"
"12112","3"
"12111","8"
"12113","10.3"
"12121","5"
"22/27","57763519.40"
"284","116301.18"
"12123","6.4"
"12122","2"
"10/49","79787842.04"
"20/58","79787842.04"
"10/11","5924200"
"10/15","47041659.36"
"8122","1545093.82"
"631/4","96097.95"
"178/9","2500"
"285/8P","18.59"
"764/8","144373.43"
"54/58","4224002.30"
"1502","3"
"1501","0.2"
"8393","116301.18"
"1512","5198"
"1511","315"
"8166","5829828.54"
"8163","117689.39"
"8164","917390"
"8161","9867014.95"
"8162","554204.81"
"1522","423368"
"1521","9968"
"8176","134.17"
"8171","374020.63"
"8175","387690.74"
"8172","556774.98"
"8173","156938.51"
"490/1","1049787.22"
"8181","4517395.81"
"8182","4419571.89"
"8185","754782.35"
"8186","-10520036.40"
"8183","-697284.16"
"1303","3.8"
"1302","1"
"1301","3"
"8192","134187143.18"
"8193","14521628.15"
"58131","35484"
"8191","53891429.08"
"8196","1304700.26"
"8194","917390"
"8195","367091.61"
"1311","596800.40"
"1319","1367531.92"
"1323","184.3"
"1322","11"
"1321","176"
"40/41","8014685.83"
"1341","41"
"9061","6558458.08"
"454/9","894060.64"
"9062","9681631.46"
"8196P","5995042.29"
"9073","566114.04"
"9077","894060.64"
"1103","215.7"
"1102","15"
"1101","204"
"1343","44.7"
"1342","5"
"111P","250031.65"
"9087","232.7"
"9088","335405"
"9086","237"
"1113","17.1"
"1112","2"
"1111","16"
"110P","5674168.35"
"9098","5513"
"9096","3"
"9097","3.2"
"670/3","23495.89"
"8393P","116301.18"
"10132P","29402"
"3101","14"
"10131P","301659"
"3111","113"
"740","639214.32"
"3103","14.9"
"3102","1"
"450/3","566114.04"
"750","6218.40"
"751","72100.66"
"3113","113"
"10132","28045"
"8802","6818176.01"
"10131","307360"
"8803","11694939.96"
"8801","1653345.88"
"1013P","331061"
"9903","589353.18"
"9901","1016370.66"
"9906","565857.29"
"9904","565857.29"
"9905","565857.29"
"42/48","9079613.42"
"76A","144373.43"
"8831","66807.40"
"8832","304780.36"
"2053","129.8"
"2052","2"
"2051","129"
"641/8","27316.89"
"10112","22178"
"10111","292839"
"8842","6513395.65"
"8843","11453604.60"
"8841","1586538.48"
"652/9","10004.41"
"10121","14521"
"8833","241335.36"
"10122","5867"
"8192P","129770141.46"
"50/53","3400000"
"70/76A","56727155.06"
"30/36","3228807.14"
"29/58","19917282.49"
"8191P","39881038.95"
"30/31","2982431.80"
"17/49","28751782.68"
"8193P","15258161.43"
"12031","5"
"12033","5"
"58031","148141"
"110","5674168.35"
"111","250031.65"
"8322P","108839236.19"
"13","40243450.59"
"15","874008.77"
"16","3994400"
"17","18515615.97"
"9505","16024.79"
"8321P","28828372.80"
"21","1990720.38"
"22","25248946.35"
"23","25131759.90"
"24","5189626.95"
"25","888485.94"
"27","1304700.26"
"12011","142"
"28","116319.77"
"60/66A","55710784.40"
"133","38279118.27"
"12013","147.6"
"12012","7"
"34","246375.34"
"12021","12"
"12023","12"
"8323P","8990858.02"
"40","7695944.48"
"41","318741.35"
"42","1653345.88"
"44","5205503.72"
"45","1460174.68"
"46","31269.43"
"52","3400000"
"162","3994400"
"12002","5"
"12001","46"
"60","6242211.35"
"61","20927494.49"
"12003","49.5"
"62","19848201.64"
"65","556845.67"
"66","55678.99"
"21/28","59870559.55"
"8231","17061.99"
"8232","7450.91"
"10031","213.3"
"172","546115.72"
"173","17967000.25"
