
"Reference number","2022-20140795"
"Entity number","0214015751"
"Accounting period start date","2021-01-01"
"Accounting period end date","2021-12-31"
"Model code","m82-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","IVBO"
"Entity address street","Pathoekeweg"
"Entity address number","41"
"Entity postal code","8000"
"Entity city","Brugge"
"Entity country","België"
"General assembly date","2022-06-22"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Opdrachthoudende vereniging"
"1213","15.6"
"1212","2"
"1211","14"
"10032P","17.4"
"5811","17"
"5812","453"
"5813","45978.41"
"3403","3"
"3","3553379.51"
"3401","3"
"5821","4"
"5822","57"
"5823","5471.32"
"5831","3"
"5832","6"
"5833","945.15"
"6921","934870.22"
"3431","57"
"1011","271544"
"8052P","1061231.93"
"3423","10"
"1003","193.6"
"1002","2"
"3421","10"
"1001","192"
"10031P","174"
"10231P","11784967.68"
"2111","70"
"1022","116507.73"
"1021","13583930.53"
"2103","14"
"3433","57"
"1013","273873"
"2101","14"
"1012","2329"
"10232P","1176649.67"
"2113","70"
"1023","13700438.26"
"609","-179734.65"
"8251P","918241.92"
"8902","1800"
"617","221449.15"
"8903","700"
"170/4","12068982.49"
"1053","193.6"
"1052","2"
"1051","192"
"620","9502705.06"
"621","3370721.18"
"622","347055.79"
"623","479956.23"
"8912","6556920.01"
"8913","5514562.48"
"6510","33399.33"
"630","5164166.48"
"65/66B","600463.33"
"10011","177"
"8921","14016161.02"
"10012","15"
"640","1153749.49"
"10022","2"
"664/7","9998.43"
"650","551232.75"
"651","33399.33"
"10231","12424506.06"
"10232","1275932.20"
"440/4","5779527.39"
"7630","1.96"
"8961","14016161.02"
"668","6087.66"
"1023P","12961617.35"
"66A","10211.38"
"66B","6087.66"
"640/8","1157037.59"
"10211","12424506.06"
"10212","1159424.47"
"3053","70"
"3051","70"
"10222","116507.73"
"450","731364.93"
"211","297710.28"
"8761","236938"
"8762","236938"
"51/53","4416600.67"
"285/8","18.59"
"492/3","1532724.65"
"600/8","4632271.08"
"635/8","325317.56"
"8303","45206.95"
"8302","430843.75"
"8315","173617.20"
"12131","1"
"8313","-173617.20"
"75/76B","36923.71"
"12133","1"
"8305","346368.56"
"8321","26712615.46"
"8322","98744422.49"
"8323","9438103.74"
"130/1","1964332.32"
"12112","1"
"12111","10"
"12113","10.9"
"12121","3"
"22/27","40624406.88"
"284","113412.04"
"12123","3.7"
"12122","1"
"10/49","74196245.94"
"20/58","74196245.94"
"291","751377"
"10/11","5923450"
"10/15","46981499.02"
"8122","427456.73"
"631/4","293603.68"
"178/9","2500"
"285/8P","18.59"
"764/8","433996.30"
"54/58","17731819.76"
"1502","1.3"
"1501","1.3"
"8393","113412.04"
"1512","2219"
"1511","2276"
"8166","1516121.48"
"8163","2174420.13"
"8161","716790.48"
"8162","843224.10"
"1522","129575.93"
"1521","91873.22"
"8175","338998.19"
"8172","425603.13"
"8173","46015.66"
"490/1","655711.64"
"8181","438132.36"
"8182","178036.76"
"8185","166246.83"
"8186","-807660.86"
"8183","-119915.84"
"1303","6"
"1301","6"
"8192","123786608.61"
"58131","45978.41"
"8193","14022545.36"
"8191","33283816.17"
"8196","1053248.50"
"1311","596800.40"
"1319","1367531.92"
"1323","166"
"1321","166"
"40/41","6051809.57"
"1341","20"
"9061","14016161.02"
"454/9","1469164.64"
"8196P","344787.88"
"9077","1469164.64"
"1103","163.6"
"1102","2"
"1343","21.6"
"1101","162"
"1342","2"
"8195P","172751.36"
"111P","250000"
"9087","193.6"
"9088","273873"
"9086","194"
"1113","30"
"1111","30"
"110P","5673450"
"9098","4495"
"9096","3"
"9097","2.6"
"670/3","2989.05"
"8393P","113412.04"
"10132P","24016"
"3101","15"
"10131P","240537"
"3111","55"
"740","104062.56"
"3103","15"
"6630","212.95"
"450/3","731364.93"
"751","10584.35"
"3113","55"
"10132","25506"
"8802","6555120.01"
"10131","248367"
"8803","5513862.48"
"8801","1947178.53"
"1013P","264553"
"9903","937859.27"
"9901","1501398.89"
"9906","934870.22"
"9904","934870.22"
"9905","934870.22"
"42/48","10301063.66"
"76A","433998.26"
"2053","84"
"2051","84"
"641/8","3288.10"
"10112","23177"
"10111","248367"
"8842","6555120.01"
"8843","5513862.48"
"8841","1947178.53"
"652/9","9743.59"
"10122","2329"
"8192P","123190950.88"
"50/53","4416600.67"
"70/76A","38977985.26"
"29/58","33160698.15"
"30/36","3553379.51"
"8191P","32128893.33"
"30/31","3261849.95"
"17/49","23905270.80"
"8193P","12014056.73"
"12031","1"
"12033","1"
"58031","131597.42"
"110","5673450"
"111","250000"
"8322P","95286306.68"
"164/5","228176"
"13","39878174.53"
"15","1179874.49"
"16","3309476.12"
"17","12071482.49"
"8321P","26159428.82"
"9505","8328.04"
"21","297710.28"
"22","7489442.63"
"23","27464816.21"
"24","4616899.54"
"27","1053248.50"
"12011","167"
"28","113430.63"
"29","751377"
"60/66A","37476586.37"
"132","30894318.05"
"133","7019524.16"
"12013","167"
"34","291529.56"
"12021","10"
"12023","10"
"8323P","9015342.08"
"40","4976049.17"
